timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4726776,15.00,2123.00,12.00,3126.00,-6.00,415.00,17.00,2489.00,19.00,3362.00,6.00,2583.00,-8.00,417.00,-5.00,4168.00,22.00,1068.00,16.00,2536.00,13.00,2833.00,7.00,2265.00,8.00,1262.00,13.00,2710.00,9.00,1662.00,45.00,2918.00,19.00,3492.00,1.00,1679.00,37.00,2095.00,-14.00,1474.00,-9.00,1859.00,166.00,1688.00,
4726822,18.00,2123.00,12.00,3129.00,-5.00,415.00,17.00,2492.00,17.00,3363.00,6.00,2583.00,-8.00,417.00,-8.00,4164.00,23.00,1068.00,19.00,2536.00,13.00,2834.00,7.00,2265.00,10.00,1262.00,11.00,2712.00,8.00,1662.00,49.00,2918.00,19.00,3492.00,1.00,1679.00,41.00,2097.00,-13.00,1468.00,-7.00,1854.00,192.00,1702.00,
4726868,17.00,2124.00,11.00,3131.00,-4.00,415.00,18.00,2495.00,17.00,3367.00,6.00,2583.00,-8.00,417.00,-13.00,4158.00,23.00,1068.00,20.00,2537.00,15.00,2835.00,7.00,2265.00,9.00,1262.00,11.00,2714.00,9.00,1662.00,52.00,2918.00,19.00,3492.00,1.00,1679.00,33.00,2104.00,-12.00,1463.00,0.00,1850.00,185.00,1716.00,
4726914,17.00,2127.00,15.00,3134.00,-6.00,415.00,17.00,2498.00,17.00,3371.00,6.00,2583.00,-8.00,417.00,-4.00,4153.00,24.00,1068.00,21.00,2537.00,15.00,2839.00,7.00,2265.00,9.00,1262.00,11.00,2716.00,8.00,1662.00,52.00,2920.00,19.00,3492.00,1.00,1679.00,41.00,2108.00,-10.00,1458.00,0.00,1846.00,190.00,1725.00,
4726960,17.00,2128.00,13.00,3138.00,-5.00,415.00,18.00,2500.00,17.00,3373.00,6.00,2583.00,-8.00,417.00,-9.00,4150.00,27.00,1068.00,20.00,2540.00,13.00,2842.00,7.00,2265.00,9.00,1262.00,10.00,2716.00,9.00,1662.00,46.00,2927.00,19.00,3492.00,0.00,1679.00,39.00,2110.00,-15.00,1451.00,-10.00,1842.00,212.00,1727.00,
4727006,17.00,2128.00,17.00,3141.00,-7.00,415.00,18.00,2503.00,18.00,3376.00,6.00,2583.00,-8.00,417.00,-9.00,4144.00,26.00,1068.00,22.00,2541.00,13.00,2843.00,8.00,2265.00,9.00,1262.00,12.00,2716.00,8.00,1662.00,46.00,2928.00,18.00,3492.00,9.00,1678.00,40.00,2115.00,-5.00,1446.00,-11.00,1838.00,219.00,1728.00,
4727051,18.00,2129.00,17.00,3143.00,-7.00,415.00,18.00,2507.00,22.00,3377.00,6.00,2583.00,-8.00,417.00,-5.00,4140.00,25.00,1068.00,21.00,2541.00,15.00,2843.00,7.00,2265.00,10.00,1262.00,13.00,2716.00,8.00,1662.00,46.00,2930.00,19.00,3492.00,2.00,1678.00,35.00,2118.00,-14.00,1440.00,-10.00,1833.00,216.00,1739.00,
4727097,16.00,2132.00,12.00,3147.00,-6.00,415.00,19.00,2510.00,22.00,3379.00,6.00,2583.00,-8.00,417.00,-9.00,4135.00,27.00,1068.00,23.00,2541.00,14.00,2847.00,8.00,2265.00,10.00,1262.00,15.00,2718.00,8.00,1662.00,44.00,2932.00,19.00,3492.00,1.00,1678.00,39.00,2123.00,-16.00,1434.00,-9.00,1829.00,178.00,1748.00,
4727143,18.00,2133.00,15.00,3147.00,-7.00,415.00,14.00,2512.00,18.00,3384.00,6.00,2583.00,-8.00,417.00,-10.00,4130.00,34.00,1068.00,23.00,2543.00,14.00,2849.00,7.00,2265.00,8.00,1262.00,10.00,2722.00,9.00,1662.00,51.00,2932.00,19.00,3492.00,3.00,1678.00,43.00,2124.00,-15.00,1429.00,-10.00,1825.00,218.00,1753.00,
4727189,18.00,2134.00,14.00,3151.00,-7.00,415.00,17.00,2515.00,17.00,3386.00,5.00,2583.00,-8.00,417.00,-12.00,4125.00,28.00,1068.00,18.00,2546.00,12.00,2852.00,7.00,2265.00,10.00,1262.00,10.00,2725.00,8.00,1662.00,51.00,2932.00,19.00,3492.00,3.00,1678.00,40.00,2129.00,-13.00,1423.00,-9.00,1820.00,208.00,1760.00,
4727234,15.00,2137.00,14.00,3154.00,-6.00,415.00,18.00,2517.00,17.00,3388.00,5.00,2583.00,-8.00,417.00,-7.00,4120.00,30.00,1069.00,20.00,2549.00,17.00,2853.00,7.00,2265.00,9.00,1262.00,11.00,2725.00,8.00,1662.00,53.00,2932.00,19.00,3492.00,3.00,1678.00,41.00,2132.00,-10.00,1417.00,-10.00,1816.00,252.00,1769.00,
4727280,17.00,2137.00,15.00,3157.00,-4.00,415.00,21.00,2519.00,18.00,3391.00,6.00,2583.00,-8.00,417.00,-10.00,4116.00,25.00,1073.00,18.00,2550.00,16.00,2854.00,7.00,2265.00,9.00,1262.00,12.00,2725.00,8.00,1662.00,55.00,2932.00,19.00,3492.00,3.00,1678.00,36.00,2134.00,-8.00,1412.00,-12.00,1812.00,244.00,1773.00,
4727326,19.00,2138.00,15.00,3160.00,-6.00,415.00,17.00,2523.00,19.00,3395.00,6.00,2583.00,-11.00,417.00,-10.00,4111.00,25.00,1073.00,20.00,2551.00,10.00,2858.00,7.00,2265.00,9.00,1262.00,12.00,2727.00,8.00,1662.00,47.00,2937.00,19.00,3492.00,4.00,1677.00,44.00,2139.00,-12.00,1405.00,-9.00,1807.00,268.00,1774.00,
4727372,19.00,2139.00,17.00,3162.00,-6.00,415.00,20.00,2526.00,16.00,3399.00,6.00,2583.00,-8.00,417.00,-9.00,4107.00,26.00,1073.00,28.00,2551.00,13.00,2861.00,7.00,2265.00,9.00,1262.00,10.00,2730.00,8.00,1662.00,49.00,2942.00,19.00,3492.00,3.00,1677.00,46.00,2145.00,-13.00,1399.00,-9.00,1804.00,267.00,1781.00,
4727418,15.00,2142.00,14.00,3166.00,-7.00,415.00,21.00,2526.00,20.00,3401.00,6.00,2583.00,-8.00,417.00,-4.00,4103.00,27.00,1073.00,22.00,2551.00,13.00,2862.00,7.00,2265.00,8.00,1262.00,12.00,2730.00,8.00,1662.00,50.00,2942.00,19.00,3492.00,3.00,1677.00,42.00,2149.00,-8.00,1393.00,-11.00,1799.00,263.00,1794.00,
4727464,21.00,2142.00,13.00,3168.00,-7.00,415.00,20.00,2530.00,21.00,3403.00,6.00,2583.00,-8.00,417.00,-10.00,4098.00,31.00,1073.00,21.00,2555.00,15.00,2862.00,7.00,2265.00,9.00,1262.00,12.00,2730.00,6.00,1662.00,56.00,2946.00,19.00,3492.00,4.00,1677.00,44.00,2151.00,-16.00,1387.00,-10.00,1795.00,240.00,1808.00,
4727510,16.00,2143.00,15.00,3171.00,-7.00,415.00,17.00,2534.00,19.00,3406.00,6.00,2583.00,-8.00,417.00,-11.00,4093.00,28.00,1073.00,21.00,2555.00,14.00,2866.00,7.00,2265.00,9.00,1262.00,16.00,2732.00,9.00,1661.00,51.00,2946.00,19.00,3492.00,3.00,1677.00,44.00,2152.00,-12.00,1382.00,-10.00,1791.00,277.00,1822.00,
4727555,19.00,2143.00,13.00,3174.00,-7.00,415.00,18.00,2536.00,17.00,3408.00,6.00,2583.00,-8.00,417.00,-6.00,4088.00,29.00,1073.00,24.00,2555.00,16.00,2868.00,7.00,2265.00,10.00,1262.00,10.00,2735.00,1.00,1661.00,54.00,2946.00,19.00,3492.00,3.00,1677.00,54.00,2156.00,-3.00,1376.00,-8.00,1786.00,272.00,1826.00,
4727601,21.00,2146.00,16.00,3175.00,-6.00,415.00,19.00,2540.00,17.00,3412.00,6.00,2583.00,-8.00,417.00,-3.00,4084.00,27.00,1077.00,22.00,2558.00,10.00,2871.00,7.00,2265.00,8.00,1262.00,11.00,2735.00,12.00,1661.00,56.00,2946.00,19.00,3492.00,4.00,1677.00,47.00,2162.00,-9.00,1370.00,-11.00,1782.00,263.00,1826.00,
4727647,19.00,2147.00,16.00,3178.00,-7.00,415.00,20.00,2541.00,20.00,3415.00,6.00,2583.00,-8.00,417.00,-11.00,4081.00,25.00,1078.00,21.00,2559.00,13.00,2872.00,7.00,2265.00,8.00,1262.00,12.00,2737.00,11.00,1661.00,58.00,2946.00,19.00,3492.00,2.00,1677.00,46.00,2165.00,-9.00,1365.00,-7.00,1777.00,271.00,1834.00,
4727693,19.00,2149.00,14.00,3181.00,-6.00,415.00,20.00,2545.00,21.00,3416.00,5.00,2583.00,-8.00,417.00,-10.00,4076.00,25.00,1078.00,22.00,2559.00,4.00,2875.00,7.00,2265.00,8.00,1262.00,10.00,2740.00,-3.00,1661.00,60.00,2946.00,19.00,3492.00,3.00,1677.00,58.00,2165.00,-4.00,1359.00,-9.00,1773.00,324.00,1843.00,
4727739,15.00,2151.00,12.00,3185.00,-7.00,415.00,23.00,2547.00,19.00,3420.00,6.00,2583.00,-8.00,417.00,-8.00,4073.00,27.00,1078.00,22.00,2562.00,14.00,2876.00,6.00,2265.00,9.00,1262.00,12.00,2740.00,9.00,1661.00,61.00,2946.00,18.00,3492.00,4.00,1677.00,56.00,2166.00,-12.00,1353.00,-8.00,1768.00,324.00,1853.00,
4727785,23.00,2151.00,14.00,3188.00,-6.00,415.00,19.00,2550.00,19.00,3423.00,6.00,2583.00,-8.00,417.00,-10.00,4069.00,28.00,1078.00,21.00,2563.00,15.00,2877.00,7.00,2265.00,9.00,1262.00,11.00,2743.00,10.00,1661.00,73.00,2949.00,19.00,3492.00,2.00,1677.00,49.00,2174.00,-15.00,1348.00,-10.00,1764.00,318.00,1858.00,
4727831,21.00,2151.00,15.00,3190.00,-6.00,415.00,18.00,2553.00,17.00,3427.00,5.00,2583.00,-9.00,417.00,-10.00,4065.00,28.00,1079.00,23.00,2563.00,17.00,2881.00,7.00,2265.00,9.00,1262.00,12.00,2744.00,10.00,1661.00,52.00,2956.00,18.00,3492.00,2.00,1677.00,53.00,2180.00,-16.00,1341.00,-5.00,1759.00,308.00,1867.00,
4727876,20.00,2152.00,17.00,3191.00,-6.00,415.00,20.00,2556.00,18.00,3430.00,6.00,2583.00,-8.00,417.00,-8.00,4061.00,25.00,1081.00,25.00,2563.00,3.00,2883.00,7.00,2265.00,9.00,1262.00,11.00,2744.00,9.00,1661.00,54.00,2960.00,19.00,3492.00,4.00,1676.00,53.00,2182.00,-12.00,1336.00,-9.00,1756.00,295.00,1872.00,
4727922,22.00,2153.00,14.00,3195.00,-6.00,415.00,21.00,2558.00,20.00,3430.00,6.00,2583.00,-8.00,417.00,-9.00,4057.00,24.00,1082.00,23.00,2564.00,14.00,2886.00,7.00,2265.00,9.00,1262.00,12.00,2744.00,10.00,1661.00,57.00,2960.00,19.00,3492.00,4.00,1676.00,51.00,2186.00,0.00,1330.00,-10.00,1751.00,322.00,1876.00,
4727968,18.00,2156.00,15.00,3198.00,-7.00,415.00,20.00,2561.00,20.00,3433.00,6.00,2583.00,-8.00,417.00,-12.00,4053.00,26.00,1082.00,22.00,2567.00,14.00,2887.00,7.00,2265.00,9.00,1262.00,15.00,2745.00,9.00,1661.00,58.00,2960.00,19.00,3492.00,3.00,1676.00,46.00,2190.00,-15.00,1324.00,-10.00,1747.00,352.00,1876.00,
4728014,20.00,2157.00,16.00,3200.00,-6.00,415.00,21.00,2564.00,18.00,3437.00,7.00,2583.00,-8.00,417.00,-9.00,4049.00,27.00,1082.00,23.00,2568.00,13.00,2890.00,7.00,2265.00,9.00,1262.00,9.00,2749.00,9.00,1661.00,60.00,2960.00,19.00,3492.00,5.00,1676.00,66.00,2190.00,-13.00,1318.00,-7.00,1743.00,319.00,1876.00,
4728059,19.00,2159.00,19.00,3203.00,-6.00,415.00,25.00,2566.00,16.00,3440.00,6.00,2583.00,-8.00,417.00,-10.00,4044.00,29.00,1082.00,31.00,2569.00,15.00,2890.00,7.00,2265.00,9.00,1262.00,11.00,2750.00,9.00,1661.00,63.00,2960.00,19.00,3492.00,4.00,1676.00,63.00,2190.00,-13.00,1313.00,-10.00,1739.00,359.00,1876.00,
4728105,22.00,2161.00,18.00,3205.00,-6.00,415.00,19.00,2569.00,21.00,3444.00,6.00,2583.00,-7.00,417.00,-12.00,4041.00,29.00,1082.00,23.00,2571.00,15.00,2892.00,7.00,2265.00,10.00,1262.00,10.00,2754.00,9.00,1662.00,68.00,2960.00,19.00,3492.00,5.00,1676.00,62.00,2195.00,-14.00,1308.00,-9.00,1735.00,386.00,1876.00,
4728151,22.00,2161.00,16.00,3209.00,-5.00,415.00,23.00,2569.00,24.00,3445.00,6.00,2583.00,-8.00,417.00,-10.00,4037.00,29.00,1082.00,21.00,2573.00,17.00,2895.00,6.00,2265.00,9.00,1262.00,12.00,2754.00,10.00,1661.00,64.00,2963.00,19.00,3492.00,4.00,1676.00,72.00,2202.00,-11.00,1301.00,-5.00,1730.00,386.00,1876.00,
4728197,21.00,2161.00,17.00,3212.00,-7.00,415.00,23.00,2573.00,19.00,3449.00,7.00,2583.00,-8.00,417.00,-10.00,4033.00,31.00,1082.00,24.00,2574.00,14.00,2898.00,7.00,2265.00,10.00,1262.00,16.00,2755.00,9.00,1661.00,61.00,2970.00,18.00,3492.00,4.00,1676.00,58.00,2208.00,-13.00,1295.00,-13.00,1725.00,390.00,1876.00,
4728242,23.00,2162.00,14.00,3214.00,-6.00,415.00,22.00,2577.00,22.00,3449.00,6.00,2583.00,-8.00,417.00,-9.00,4029.00,31.00,1082.00,23.00,2576.00,6.00,2900.00,6.00,2265.00,9.00,1262.00,12.00,2756.00,9.00,1661.00,62.00,2970.00,19.00,3492.00,3.00,1676.00,61.00,2209.00,-10.00,1289.00,-9.00,1722.00,439.00,1876.00,
4728288,19.00,2166.00,17.00,3218.00,-6.00,415.00,21.00,2579.00,19.00,3453.00,6.00,2583.00,-8.00,417.00,-11.00,4025.00,30.00,1082.00,23.00,2577.00,15.00,2900.00,7.00,2265.00,8.00,1262.00,9.00,2759.00,10.00,1661.00,63.00,2970.00,18.00,3492.00,4.00,1676.00,61.00,2213.00,-12.00,1284.00,-8.00,1717.00,402.00,1877.00,
4728334,21.00,2166.00,19.00,3218.00,-7.00,415.00,22.00,2582.00,20.00,3457.00,7.00,2583.00,-8.00,417.00,-10.00,4022.00,32.00,1083.00,24.00,2577.00,17.00,2901.00,7.00,2265.00,8.00,1262.00,11.00,2759.00,9.00,1661.00,65.00,2970.00,19.00,3492.00,3.00,1676.00,68.00,2218.00,-14.00,1279.00,-9.00,1713.00,422.00,1877.00,
4728380,20.00,2168.00,21.00,3221.00,-7.00,415.00,26.00,2584.00,20.00,3459.00,5.00,2583.00,-9.00,417.00,-9.00,4017.00,27.00,1087.00,33.00,2578.00,15.00,2905.00,7.00,2265.00,9.00,1262.00,14.00,2759.00,9.00,1661.00,67.00,2970.00,19.00,3492.00,5.00,1676.00,59.00,2222.00,-13.00,1273.00,-10.00,1708.00,464.00,1877.00,
4728426,23.00,2170.00,17.00,3225.00,-6.00,415.00,20.00,2589.00,23.00,3462.00,6.00,2583.00,-7.00,417.00,-11.00,4012.00,29.00,1088.00,26.00,2580.00,13.00,2908.00,7.00,2265.00,8.00,1262.00,13.00,2760.00,9.00,1661.00,71.00,2970.00,19.00,3492.00,3.00,1676.00,65.00,2222.00,-6.00,1267.00,-7.00,1705.00,438.00,1889.00,
4728472,21.00,2170.00,15.00,3228.00,-6.00,415.00,23.00,2589.00,26.00,3464.00,5.00,2583.00,-8.00,417.00,-6.00,4008.00,25.00,1091.00,20.00,2582.00,18.00,2909.00,7.00,2265.00,9.00,1262.00,14.00,2764.00,9.00,1661.00,74.00,2970.00,18.00,3492.00,4.00,1676.00,77.00,2225.00,-15.00,1261.00,-6.00,1699.00,427.00,1920.00,
4728517,22.00,2170.00,17.00,3231.00,-6.00,415.00,24.00,2592.00,19.00,3468.00,6.00,2583.00,-8.00,417.00,-5.00,4003.00,27.00,1091.00,25.00,2582.00,18.00,2909.00,8.00,2265.00,9.00,1262.00,13.00,2764.00,9.00,1661.00,75.00,2970.00,19.00,3492.00,4.00,1675.00,65.00,2232.00,-13.00,1256.00,-13.00,1695.00,373.00,1951.00,
4728563,25.00,2171.00,18.00,3232.00,-7.00,415.00,20.00,2596.00,20.00,3471.00,5.00,2583.00,-8.00,417.00,-9.00,3999.00,27.00,1091.00,26.00,2582.00,17.00,2912.00,7.00,2265.00,8.00,1262.00,14.00,2764.00,10.00,1661.00,74.00,2974.00,19.00,3492.00,7.00,1673.00,48.00,2236.00,-12.00,1250.00,-9.00,1691.00,479.00,1967.00,
4728609,24.00,2172.00,19.00,3235.00,-5.00,415.00,20.00,2598.00,17.00,3473.00,6.00,2583.00,-8.00,417.00,-11.00,3995.00,27.00,1091.00,26.00,2585.00,16.00,2916.00,9.00,2265.00,9.00,1262.00,11.00,2768.00,9.00,1661.00,65.00,2984.00,19.00,3492.00,8.00,1673.00,63.00,2239.00,-13.00,1244.00,-10.00,1687.00,431.00,1975.00,
4728655,20.00,2175.00,18.00,3238.00,-7.00,415.00,29.00,2598.00,20.00,3477.00,6.00,2583.00,-8.00,417.00,-3.00,3991.00,28.00,1091.00,23.00,2588.00,14.00,2919.00,11.00,2265.00,8.00,1262.00,7.00,2770.00,9.00,1661.00,55.00,2989.00,19.00,3492.00,8.00,1673.00,73.00,2243.00,-15.00,1239.00,-11.00,1683.00,466.00,1979.00,
4728701,19.00,2177.00,19.00,3241.00,-6.00,415.00,28.00,2599.00,22.00,3477.00,6.00,2583.00,-8.00,417.00,-9.00,3986.00,30.00,1092.00,21.00,2591.00,16.00,2919.00,10.00,2265.00,9.00,1262.00,11.00,2773.00,8.00,1661.00,65.00,2989.00,19.00,3492.00,6.00,1673.00,66.00,2248.00,-11.00,1238.00,-10.00,1679.00,463.00,1979.00,
4728747,24.00,2178.00,21.00,3244.00,-6.00,415.00,25.00,2605.00,23.00,3480.00,6.00,2583.00,-8.00,417.00,-8.00,3982.00,29.00,1092.00,23.00,2591.00,13.00,2922.00,7.00,2265.00,8.00,1262.00,10.00,2773.00,9.00,1661.00,65.00,2989.00,19.00,3492.00,6.00,1673.00,66.00,2250.00,-11.00,1238.00,-8.00,1674.00,461.00,1979.00,
4728792,22.00,2178.00,18.00,3247.00,-7.00,415.00,22.00,2609.00,23.00,3485.00,7.00,2583.00,-8.00,417.00,-10.00,3978.00,28.00,1092.00,25.00,2591.00,18.00,2924.00,7.00,2265.00,9.00,1262.00,13.00,2773.00,9.00,1661.00,70.00,2989.00,18.00,3492.00,7.00,1673.00,81.00,2250.00,-10.00,1238.00,-10.00,1670.00,446.00,1979.00,
4728838,24.00,2179.00,21.00,3247.00,-6.00,415.00,24.00,2613.00,21.00,3487.00,6.00,2583.00,-8.00,417.00,-10.00,3973.00,30.00,1092.00,27.00,2592.00,15.00,2927.00,7.00,2265.00,10.00,1262.00,13.00,2773.00,10.00,1661.00,71.00,2989.00,18.00,3492.00,7.00,1673.00,75.00,2250.00,-10.00,1238.00,-11.00,1666.00,442.00,1979.00,
4728884,24.00,2179.00,21.00,3251.00,-7.00,415.00,23.00,2616.00,19.00,3487.00,6.00,2583.00,-8.00,417.00,-11.00,3969.00,31.00,1093.00,31.00,2592.00,15.00,2928.00,7.00,2265.00,8.00,1262.00,17.00,2774.00,8.00,1661.00,73.00,2989.00,18.00,3492.00,7.00,1673.00,77.00,2254.00,-10.00,1238.00,-5.00,1660.00,517.00,1979.00,
4728930,24.00,2180.00,22.00,3253.00,-6.00,415.00,22.00,2619.00,22.00,3492.00,5.00,2583.00,-8.00,417.00,-11.00,3966.00,23.00,1096.00,28.00,2592.00,18.00,2928.00,7.00,2265.00,11.00,1262.00,13.00,2776.00,9.00,1661.00,72.00,2993.00,19.00,3492.00,7.00,1673.00,71.00,2263.00,-9.00,1238.00,-4.00,1656.00,494.00,1979.00,
4728975,23.00,2184.00,19.00,3257.00,-7.00,415.00,21.00,2622.00,22.00,3496.00,6.00,2583.00,-8.00,417.00,-10.00,3961.00,28.00,1096.00,25.00,2596.00,18.00,2932.00,7.00,2265.00,9.00,1262.00,10.00,2779.00,9.00,1661.00,60.00,2999.00,19.00,3492.00,7.00,1673.00,77.00,2267.00,-10.00,1238.00,-12.00,1652.00,479.00,1979.00,
4729021,23.00,2184.00,22.00,3259.00,-6.00,415.00,25.00,2624.00,19.00,3499.00,6.00,2583.00,-8.00,417.00,-3.00,3957.00,29.00,1096.00,28.00,2597.00,14.00,2935.00,7.00,2265.00,9.00,1262.00,10.00,2782.00,10.00,1661.00,73.00,2999.00,19.00,3492.00,7.00,1673.00,74.00,2268.00,-9.00,1238.00,-5.00,1648.00,565.00,1979.00,
4729067,28.00,2185.00,26.00,3262.00,-6.00,415.00,22.00,2626.00,21.00,3502.00,6.00,2583.00,-8.00,417.00,-10.00,3952.00,31.00,1096.00,24.00,2599.00,6.00,2937.00,7.00,2265.00,9.00,1262.00,11.00,2783.00,9.00,1661.00,72.00,2999.00,19.00,3492.00,7.00,1673.00,78.00,2268.00,-9.00,1238.00,-10.00,1643.00,522.00,1979.00,
4729113,21.00,2188.00,21.00,3265.00,-6.00,415.00,23.00,2629.00,23.00,3506.00,6.00,2583.00,-8.00,417.00,-8.00,3950.00,30.00,1096.00,25.00,2601.00,20.00,2937.00,8.00,2265.00,9.00,1262.00,12.00,2783.00,9.00,1661.00,74.00,2999.00,19.00,3492.00,6.00,1673.00,96.00,2268.00,-10.00,1238.00,-12.00,1639.00,569.00,1979.00,
4729158,27.00,2189.00,20.00,3268.00,-6.00,415.00,21.00,2632.00,22.00,3506.00,6.00,2583.00,-8.00,417.00,-7.00,3950.00,28.00,1096.00,26.00,2601.00,20.00,2937.00,7.00,2265.00,9.00,1262.00,14.00,2783.00,9.00,1661.00,72.00,3003.00,19.00,3492.00,7.00,1673.00,82.00,2270.00,-11.00,1238.00,-10.00,1635.00,576.00,1979.00,
4729204,24.00,2189.00,18.00,3272.00,-5.00,415.00,21.00,2635.00,25.00,3507.00,7.00,2583.00,-8.00,417.00,-7.00,3950.00,31.00,1097.00,28.00,2601.00,15.00,2942.00,8.00,2265.00,10.00,1262.00,15.00,2786.00,9.00,1661.00,67.00,3006.00,19.00,3491.00,7.00,1673.00,78.00,2278.00,-10.00,1238.00,-9.00,1632.00,548.00,1990.00,
4729250,26.00,2189.00,20.00,3276.00,-7.00,415.00,23.00,2638.00,21.00,3512.00,6.00,2583.00,-8.00,417.00,-8.00,3950.00,32.00,1099.00,28.00,2604.00,16.00,2945.00,8.00,2265.00,10.00,1262.00,13.00,2787.00,8.00,1661.00,71.00,3009.00,19.00,3492.00,6.00,1673.00,80.00,2285.00,-10.00,1238.00,-7.00,1632.00,505.00,2016.00,
4729296,22.00,2192.00,22.00,3277.00,-6.00,415.00,17.00,2640.00,22.00,3515.00,6.00,2583.00,-8.00,417.00,-7.00,3950.00,29.00,1100.00,24.00,2606.00,15.00,2947.00,6.00,2265.00,9.00,1262.00,12.00,2788.00,8.00,1661.00,73.00,3009.00,19.00,3492.00,8.00,1673.00,86.00,2288.00,-10.00,1238.00,-8.00,1632.00,549.00,2041.00,
4729341,22.00,2194.00,20.00,3280.00,-5.00,415.00,28.00,2640.00,25.00,3515.00,6.00,2583.00,-8.00,417.00,-7.00,3950.00,31.00,1100.00,24.00,2608.00,17.00,2948.00,6.00,2265.00,10.00,1262.00,15.00,2788.00,9.00,1661.00,77.00,3009.00,19.00,3492.00,4.00,1672.00,81.00,2292.00,-11.00,1238.00,-7.00,1632.00,527.00,2049.00,
4729442,-1.00,2193.00,-1.00,3280.00,-6.00,415.00,-2.00,2641.00,-2.00,3514.00,38.00,2590.00,-8.00,417.00,2.00,3950.00,1.00,1098.00,-3.00,2606.00,-6.00,2949.00,0.00,2265.00,53.00,1276.00,-3.00,2788.00,0.00,1661.00,-14.00,2984.00,-21.00,3469.00,3.00,1668.00,6.00,2280.00,11.00,1238.00,9.00,1632.00,24.00,2006.00,
4729488,-4.00,2193.00,-3.00,3278.00,-5.00,415.00,-7.00,2639.00,0.00,3512.00,10.00,2609.00,-7.00,417.00,6.00,3950.00,0.00,1096.00,2.00,2605.00,-9.00,2946.00,-1.00,2265.00,17.00,1301.00,-7.00,2788.00,0.00,1661.00,-6.00,2960.00,-3.00,3431.00,6.00,1667.00,4.00,2274.00,17.00,1243.00,12.00,1633.00,23.00,1995.00,
4729534,-3.00,2193.00,-6.00,3276.00,-6.00,415.00,-10.00,2637.00,-9.00,3508.00,9.00,2613.00,-8.00,417.00,9.00,3950.00,0.00,1095.00,0.00,2605.00,-13.00,2941.00,3.00,2265.00,15.00,1311.00,-3.00,2787.00,6.00,1661.00,1.00,2953.00,2.00,3421.00,7.00,1667.00,4.00,2270.00,12.00,1253.00,8.00,1644.00,13.00,1988.00,
4729579,-6.00,2192.00,-7.00,3274.00,-7.00,415.00,2.00,2633.00,-9.00,3503.00,11.00,2613.00,-8.00,417.00,10.00,3950.00,0.00,1095.00,2.00,2604.00,-9.00,2933.00,2.00,2265.00,17.00,1311.00,-10.00,2786.00,6.00,1661.00,2.00,2951.00,1.00,3421.00,6.00,1667.00,1.00,2265.00,15.00,1262.00,9.00,1650.00,15.00,1978.00,
4729625,-4.00,2192.00,-7.00,3271.00,-7.00,415.00,-13.00,2631.00,-6.00,3498.00,13.00,2614.00,-7.00,417.00,10.00,3950.00,0.00,1095.00,1.00,2603.00,-13.00,2926.00,3.00,2265.00,18.00,1311.00,-9.00,2780.00,5.00,1661.00,3.00,2951.00,-1.00,3421.00,7.00,1667.00,0.00,2260.00,11.00,1271.00,11.00,1657.00,9.00,1967.00,
4729671,5.00,2191.00,-9.00,3268.00,-7.00,415.00,-13.00,2626.00,-9.00,3493.00,10.00,2614.00,-8.00,417.00,9.00,3957.00,-6.00,1094.00,-5.00,2602.00,-10.00,2920.00,3.00,2265.00,17.00,1311.00,-8.00,2776.00,6.00,1661.00,1.00,2951.00,1.00,3420.00,9.00,1667.00,4.00,2255.00,10.00,1281.00,12.00,1666.00,16.00,1957.00,
4729717,-7.00,2191.00,-8.00,3266.00,-6.00,415.00,-13.00,2623.00,-11.00,3487.00,11.00,2614.00,-8.00,417.00,9.00,3959.00,-3.00,1092.00,-1.00,2601.00,-7.00,2914.00,6.00,2265.00,17.00,1311.00,-9.00,2773.00,8.00,1661.00,3.00,2951.00,0.00,3420.00,9.00,1667.00,0.00,2250.00,15.00,1290.00,10.00,1673.00,12.00,1946.00,
4729763,-9.00,2190.00,-5.00,3260.00,-7.00,415.00,-14.00,2617.00,-10.00,3482.00,8.00,2615.00,-8.00,417.00,11.00,3961.00,-2.00,1090.00,-6.00,2600.00,-11.00,2905.00,4.00,2265.00,16.00,1312.00,-8.00,2769.00,12.00,1661.00,1.00,2951.00,1.00,3420.00,9.00,1667.00,-3.00,2246.00,12.00,1300.00,11.00,1679.00,8.00,1934.00,
4729808,-9.00,2189.00,-9.00,3257.00,-6.00,415.00,-7.00,2613.00,-8.00,3477.00,9.00,2615.00,-8.00,417.00,11.00,3963.00,-3.00,1090.00,-2.00,2599.00,-4.00,2899.00,5.00,2265.00,19.00,1312.00,-5.00,2765.00,12.00,1661.00,1.00,2951.00,0.00,3420.00,9.00,1667.00,-2.00,2241.00,4.00,1308.00,9.00,1687.00,3.00,1923.00,
