Format Version,1.24,Take Name,Push_150_deg_002,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-02-02 01.14.52.722 午後,Capture Start Frame,600841,Total Frames in Take,1501,Total Exported Frames,1501,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Local

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
638,6.380000,-0.000167,0.001860,0.002646,0.999995,31.743343,415.863678,70.310463
639,6.390000,-0.000215,0.001928,0.002947,0.999994,31.467649,415.864502,70.307350
640,6.400000,-0.000148,0.002126,0.002618,0.999994,31.190779,415.869049,70.295357
641,6.410000,-0.000254,0.001910,0.002651,0.999995,30.914948,415.865143,70.304123
642,6.420000,-0.000179,0.001937,0.002532,0.999995,30.665104,415.852509,70.311623
643,6.430000,-0.000069,0.002018,0.003108,0.999993,30.411957,415.858124,70.323174
644,6.440000,-0.000151,0.002181,0.002799,0.999994,30.204895,415.855743,70.309906
645,6.450000,-0.000171,0.002414,0.002478,0.999994,30.038097,415.849335,70.310341
646,6.460000,-0.000183,0.002580,0.002176,0.999994,29.867941,415.848419,70.300186
647,6.470000,-0.000276,0.002526,0.002040,0.999995,29.702126,415.864197,70.291183
648,6.480000,-0.000340,0.002414,0.002089,0.999995,29.561089,415.873413,70.269386
649,6.490000,-0.000353,0.002130,0.002414,0.999995,29.423059,415.876526,70.272156
650,6.500000,-0.000288,0.001985,0.002539,0.999995,29.269682,415.872314,70.291458
651,6.510000,-0.000131,0.001959,0.002729,0.999994,29.112064,415.859711,70.302559
652,6.520000,-0.000153,0.001870,0.002791,0.999994,28.993309,415.854309,70.299118
653,6.530000,-0.000211,0.002049,0.002762,0.999994,28.858252,415.849457,70.289436
654,6.540000,-0.000263,0.002078,0.002707,0.999994,28.761427,415.842773,70.290016
655,6.550000,-0.000291,0.002102,0.002686,0.999994,28.664787,415.835541,70.281189
656,6.560000,-0.000315,0.002191,0.002556,0.999994,28.570950,415.830322,70.270241
657,6.570000,-0.000431,0.002389,0.002297,0.999995,28.505085,415.833008,70.279602
658,6.580000,-0.000484,0.002482,0.002237,0.999994,28.466331,415.839050,70.289673
659,6.590000,-0.000471,0.002517,0.002185,0.999994,28.442822,415.842743,70.293724
660,6.600000,-0.000441,0.002261,0.002433,0.999994,28.424179,415.836578,70.288498
661,6.610000,-0.000411,0.002208,0.002497,0.999994,28.419546,415.829285,70.291992
662,6.620000,-0.000362,0.002200,0.002459,0.999995,28.418291,415.825989,70.300385
663,6.630000,-0.000365,0.002488,0.002154,0.999995,28.430363,415.830505,70.312492
664,6.640000,-0.000378,0.002493,0.002173,0.999995,28.437246,415.832947,70.318039
665,6.650000,-0.000374,0.002508,0.002210,0.999994,28.443914,415.830414,70.321228
666,6.660000,-0.000362,0.002523,0.002191,0.999994,28.455929,415.831726,70.323204
667,6.670000,-0.000366,0.002498,0.002169,0.999995,28.465185,415.840393,70.320961
668,6.680000,-0.000377,0.002472,0.002148,0.999995,28.469675,415.845001,70.317009
669,6.690000,-0.000358,0.002446,0.002195,0.999995,28.475082,415.843964,70.318596
670,6.700000,-0.000363,0.002460,0.002211,0.999995,28.481989,415.839020,70.320206
671,6.710000,-0.000392,0.002420,0.002345,0.999994,28.498594,415.848572,70.329445
672,6.720000,-0.000401,0.002392,0.002368,0.999994,28.511147,415.857056,70.332733
673,6.730000,-0.000380,0.002388,0.002335,0.999994,28.528801,415.861267,70.337555
674,6.740000,-0.000355,0.002361,0.002328,0.999995,28.548700,415.862061,70.346107
675,6.750000,-0.000302,0.002370,0.002307,0.999995,28.571407,415.864197,70.358292
676,6.760000,-0.000267,0.002397,0.002247,0.999995,28.595619,415.872620,70.373543
677,6.770000,-0.000244,0.002411,0.002236,0.999995,28.619864,415.881622,70.390442
678,6.780000,-0.000189,0.002181,0.002380,0.999995,28.651583,415.884827,70.405853
679,6.790000,-0.000184,0.002171,0.002291,0.999995,28.678579,415.889404,70.412689
680,6.800000,-0.000185,0.002170,0.002241,0.999995,28.701435,415.899597,70.410835
681,6.810000,-0.000176,0.002011,0.002525,0.999995,28.734241,415.916840,70.407341
682,6.820000,-0.000145,0.002011,0.002471,0.999995,28.765072,415.929321,70.412415
683,6.830000,-0.000123,0.002020,0.002408,0.999995,28.796616,415.936401,70.425255
684,6.840000,-0.000127,0.001996,0.002325,0.999995,28.827286,415.943787,70.444321
685,6.850000,-0.000157,0.002328,0.001819,0.999996,28.865650,415.952545,70.462410
686,6.860000,-0.000130,0.002305,0.001625,0.999996,28.892227,415.951111,70.473656
687,6.870000,-0.000094,0.002917,0.002187,0.999993,29.007189,415.969543,70.446503
688,6.880000,-0.000077,0.002973,0.002305,0.999993,29.056358,415.968933,70.439354
689,6.890000,-0.000072,0.003061,0.002255,0.999993,29.105898,415.962860,70.440727
690,6.900000,-0.000038,0.003088,0.002380,0.999992,29.176128,415.961761,70.446846
691,6.910000,-0.000016,0.003260,0.002186,0.999992,29.271755,415.969299,70.458710
692,6.920000,0.000025,0.003285,0.002081,0.999992,29.388933,415.985413,70.467468
693,6.930000,0.000077,0.003068,0.002257,0.999993,29.547092,416.009033,70.478775
694,6.940000,0.000081,0.003172,0.001974,0.999993,29.754698,416.032013,70.484779
695,6.950000,0.000097,0.002501,0.002581,0.999994,30.016396,416.052246,70.483963
696,6.960000,0.000050,0.002799,0.002042,0.999994,30.302813,416.089722,70.488045
697,6.970000,0.000172,0.003265,0.001487,0.999994,30.612398,416.113892,70.482979
698,6.980000,0.000154,0.002936,0.001730,0.999994,30.968956,416.143494,70.486862
699,6.990000,0.000084,0.003446,0.000446,0.999994,31.353579,416.156250,70.483551
700,7.000000,0.000174,0.004412,-0.001070,0.999990,31.764765,416.164429,70.492035
701,7.010000,0.000422,0.002492,0.003380,0.999991,32.281155,416.202240,70.475456
702,7.020000,0.000428,0.001751,0.003779,0.999991,32.805595,416.217255,70.480682
703,7.030000,0.000389,0.001622,0.004008,0.999991,33.301769,416.261658,70.462051
704,7.040000,0.000412,0.002020,0.003164,0.999993,33.839363,416.294189,70.455078
705,7.050000,0.000135,0.002167,0.003116,0.999993,34.400066,416.356201,70.459839
706,7.060000,0.000203,0.001751,0.003046,0.999994,34.972843,416.390686,70.460121
707,7.070000,0.000259,0.001753,0.002467,0.999995,35.552567,416.418976,70.447083
708,7.080000,0.000265,0.001217,0.002968,0.999995,36.218491,416.443939,70.441437
709,7.090000,0.000326,0.001653,0.002530,0.999995,36.839977,416.457031,70.435158
710,7.100000,0.000186,0.001736,0.002366,0.999996,37.502129,416.476166,70.426048
711,7.110000,0.000285,0.001501,0.002538,0.999996,38.171238,416.485870,70.415344
712,7.120000,0.000203,0.001683,0.002516,0.999995,38.878891,416.498077,70.399445
713,7.130000,0.000184,0.001558,0.002409,0.999996,39.563862,416.518677,70.382156
714,7.140000,-0.000119,0.000939,0.003625,0.999993,40.317493,416.560120,70.385406
715,7.150000,-0.000087,0.001894,0.001621,0.999997,40.974930,416.556671,70.395287
716,7.160000,0.000011,0.002453,0.000264,0.999997,41.686142,416.548065,70.398621
717,7.170000,0.000099,0.002708,0.000514,0.999996,42.411800,416.541138,70.401192
718,7.180000,0.000137,0.002334,0.000529,0.999997,43.119686,416.538727,70.405296
719,7.190000,0.000110,0.002193,0.000832,0.999997,43.855972,416.541199,70.402496
720,7.200000,0.000108,0.002411,0.000490,0.999997,44.574226,416.554749,70.404930
721,7.210000,0.000148,0.002305,0.000714,0.999997,45.315365,416.569885,70.391228
722,7.220000,0.000070,0.002704,0.000148,0.999996,46.077568,416.582703,70.380417
723,7.230000,-0.000020,0.002733,-0.000294,0.999996,46.798061,416.592590,70.377190
724,7.240000,0.000086,0.002681,0.000330,0.999996,47.549091,416.589081,70.366814
725,7.250000,0.000022,0.002609,0.000272,0.999997,48.291382,416.591278,70.367027
726,7.260000,0.000119,0.002343,0.000858,0.999997,49.005833,416.601868,70.365364
727,7.270000,0.000056,0.002650,0.000194,0.999997,49.790028,416.594971,70.365273
728,7.280000,0.000071,0.002762,0.000077,0.999996,50.550060,416.601562,70.352966
729,7.290000,0.000028,0.002545,0.000481,0.999997,51.273266,416.619171,70.352478
730,7.300000,0.000138,0.002416,0.000744,0.999997,52.041374,416.631500,70.335106
731,7.310000,-0.000053,0.002779,-0.000012,0.999996,52.808270,416.653229,70.341270
732,7.320000,0.000167,0.002497,0.000504,0.999997,53.535267,416.675446,70.341743
733,7.330000,0.000051,0.002884,-0.000175,0.999996,54.275970,416.691864,70.350433
734,7.340000,0.000086,0.002900,0.000054,0.999996,55.048222,416.703156,70.339584
735,7.350000,0.000142,0.002716,0.000272,0.999996,55.766716,416.721344,70.329636
736,7.360000,0.000076,0.002686,0.000171,0.999996,56.530346,416.725983,70.324944
737,7.370000,-0.000026,0.003050,-0.000308,0.999995,57.304413,416.735382,70.325844
738,7.380000,0.000125,0.002845,0.000210,0.999996,58.052135,416.734680,70.309547
739,7.390000,0.000090,0.002802,0.000222,0.999996,58.816265,416.749390,70.316162
740,7.400000,0.000028,0.003008,-0.000182,0.999995,59.598370,416.751251,70.315315
741,7.410000,0.000110,0.003290,-0.000397,0.999995,60.389198,416.769989,70.318283
742,7.420000,0.000143,0.002909,0.000037,0.999996,61.190247,416.786682,70.298325
743,7.430000,0.000027,0.003140,-0.000468,0.999995,61.990383,416.801208,70.292313
744,7.440000,0.000105,0.003035,0.000080,0.999995,62.793262,416.829102,70.281509
745,7.450000,0.000105,0.003013,-0.000313,0.999995,63.626759,416.843658,70.274406
746,7.460000,-0.000045,0.002944,-0.000127,0.999996,64.467758,416.858643,70.267723
747,7.470000,0.000018,0.003060,-0.000459,0.999995,65.292397,416.860138,70.261330
748,7.480000,0.000034,0.002917,0.000117,0.999996,66.156853,416.875092,70.267189
749,7.490000,0.000029,0.002920,-0.000228,0.999996,67.030579,416.868256,70.259491
750,7.500000,-0.000013,0.003043,-0.000186,0.999995,67.927765,416.881348,70.250626
751,7.510000,0.000044,0.003247,-0.000282,0.999995,68.815132,416.887817,70.225784
752,7.520000,-0.000068,0.003495,-0.000829,0.999994,69.705177,416.912384,70.223106
753,7.530000,-0.000046,0.003051,-0.000118,0.999995,70.586449,416.936371,70.220695
754,7.540000,0.000002,0.003260,-0.000360,0.999995,71.464951,416.952698,70.205612
755,7.550000,-0.000062,0.003280,-0.000380,0.999995,72.351067,416.966583,70.205315
756,7.560000,0.000004,0.003555,-0.000937,0.999993,73.235641,416.969910,70.199066
757,7.570000,0.000009,0.003395,-0.000410,0.999994,74.094017,416.977325,70.213440
758,7.580000,0.000056,0.003381,-0.000495,0.999994,74.933983,416.980652,70.202988
759,7.590000,0.000031,0.003485,-0.000329,0.999994,75.808708,416.978363,70.197266
760,7.600000,-0.000014,0.003478,-0.000553,0.999994,76.643440,416.973480,70.190086
761,7.610000,-0.000009,0.003159,0.000036,0.999995,77.494377,416.992920,70.190048
762,7.620000,0.000024,0.003448,-0.000346,0.999994,78.365028,417.015259,70.192657
763,7.630000,-0.000029,0.003412,-0.000413,0.999994,79.234573,417.032349,70.178696
764,7.640000,-0.000042,0.003677,-0.001044,0.999993,80.082367,417.040466,70.165627
765,7.650000,-0.000095,0.003571,-0.000861,0.999993,80.942627,417.051941,70.170624
766,7.660000,-0.000004,0.003457,-0.000211,0.999994,81.756187,417.064270,70.172661
767,7.670000,-0.000028,0.003572,-0.000474,0.999994,82.592087,417.077026,70.169357
768,7.680000,-0.000072,0.003469,-0.000529,0.999994,83.417442,417.064026,70.154472
769,7.690000,-0.000039,0.003724,-0.000731,0.999993,84.263306,417.069672,70.148941
770,7.700000,0.000031,0.003062,0.000077,0.999995,85.022453,417.078339,70.154785
771,7.710000,0.000057,0.003773,-0.000551,0.999993,85.856407,417.086487,70.143723
772,7.720000,0.000009,0.003078,0.000166,0.999995,86.683014,417.097748,70.128548
773,7.730000,-0.000022,0.003482,-0.000538,0.999994,87.482857,417.096954,70.124008
774,7.740000,-0.000062,0.003677,-0.000656,0.999993,88.276306,417.119568,70.115097
775,7.750000,-0.000009,0.003316,-0.000198,0.999995,89.063271,417.123962,70.114349
776,7.760000,-0.000040,0.003196,-0.000198,0.999995,89.836914,417.130157,70.110756
777,7.770000,0.000040,0.003363,-0.000066,0.999994,90.608528,417.125061,70.106255
778,7.780000,0.000004,0.003391,-0.000099,0.999994,91.378220,417.126923,70.110725
779,7.790000,0.000052,0.003220,0.000119,0.999995,92.134201,417.121185,70.104317
780,7.800000,0.000027,0.003221,-0.000018,0.999995,92.871170,417.121246,70.105141
781,7.810000,0.000090,0.003206,0.000199,0.999995,93.616028,417.120941,70.097549
782,7.820000,-0.000036,0.003681,-0.000392,0.999993,94.361938,417.136810,70.111145
783,7.830000,0.000073,0.003069,0.000338,0.999995,95.093292,417.139587,70.085670
784,7.840000,0.000031,0.003083,0.000219,0.999995,95.806511,417.158661,70.084900
785,7.850000,0.000010,0.003443,-0.000353,0.999994,96.532188,417.173248,70.078201
786,7.860000,-0.000005,0.003563,-0.000661,0.999993,97.244629,417.188477,70.071121
787,7.870000,0.000102,0.003106,-0.000035,0.999995,97.957405,417.194489,70.059265
788,7.880000,0.000009,0.003065,0.000096,0.999995,98.671127,417.207520,70.065918
789,7.890000,0.000008,0.003406,-0.000430,0.999994,99.369370,417.210236,70.063599
790,7.900000,-0.000001,0.003372,-0.000019,0.999994,100.068085,417.226990,70.065651
791,7.910000,-0.000021,0.003336,-0.000339,0.999994,100.763626,417.226044,70.055717
792,7.920000,0.000043,0.003239,-0.000042,0.999995,101.433365,417.223877,70.062866
793,7.930000,0.000023,0.003077,0.000284,0.999995,102.101540,417.243225,70.056427
794,7.940000,0.000025,0.002915,0.000452,0.999996,102.765846,417.244019,70.041519
795,7.950000,-0.000008,0.003584,-0.000397,0.999994,103.417892,417.264069,70.039795
796,7.960000,0.000124,0.003278,-0.000224,0.999995,104.049850,417.265137,70.037903
797,7.970000,0.000083,0.003450,-0.000283,0.999994,104.693443,417.279144,70.028755
798,7.980000,-0.000020,0.003560,-0.000332,0.999994,105.297821,417.294159,70.033470
799,7.990000,0.000108,0.002735,0.000775,0.999996,105.901802,417.290497,70.030228
800,8.000000,0.000016,0.003240,-0.000242,0.999995,106.517380,417.291656,70.030380
801,8.010000,-0.000023,0.002998,0.000466,0.999995,107.134865,417.291443,70.027397
802,8.020000,0.000035,0.003378,-0.000102,0.999994,107.742020,417.287140,70.019028
803,8.030000,0.000058,0.003476,-0.000402,0.999994,108.345947,417.291565,70.009575
804,8.040000,0.000035,0.003278,0.000139,0.999995,108.956551,417.297455,70.007721
805,8.050000,0.000160,0.004929,-0.003709,0.999981,109.521683,417.308563,69.964615
806,8.060000,0.000123,0.003426,-0.000340,0.999994,110.207108,417.315460,69.989822
807,8.070000,0.000051,0.003288,0.000024,0.999995,110.852211,417.332336,69.991867
808,8.080000,-0.000016,0.003312,-0.000209,0.999995,111.466774,417.342133,69.993462
809,8.090000,0.000103,0.003554,-0.000197,0.999994,112.074867,417.339813,69.980621
810,8.100000,0.000216,0.005204,-0.003831,0.999979,112.622009,417.342407,69.948647
811,8.110000,-0.000010,0.003425,-0.000339,0.999994,113.311806,417.344971,69.954338
812,8.120000,0.000280,0.005140,-0.004109,0.999978,113.837677,417.350647,69.922058
813,8.130000,-0.000041,0.003727,-0.000881,0.999993,114.491112,417.360474,69.951843
814,8.140000,0.000165,0.005465,-0.004434,0.999975,115.047173,417.361969,69.908424
815,8.150000,0.000000,0.004851,-0.006135,0.999969,116.113060,417.465240,69.948357
816,8.160000,-0.000078,0.002399,-0.002124,0.999995,116.004166,417.669556,69.967606
817,8.170000,0.000235,0.006871,-0.008424,0.999941,116.306274,417.710175,69.842880
818,8.180000,0.000040,0.004094,-0.004159,0.999983,116.222069,417.726807,69.870659
819,8.190000,-0.000048,0.003145,-0.003606,0.999989,116.240265,417.689362,69.869637
820,8.200000,-0.000187,0.005136,-0.004228,0.999978,116.184898,417.656036,69.810951
821,8.210000,-0.000342,0.003629,-0.002736,0.999990,115.876709,417.680389,69.858437
822,8.220000,-0.000129,0.003057,-0.002228,0.999993,115.596481,417.652802,69.944496
823,8.230000,-0.000016,0.004188,-0.002517,0.999988,115.372017,417.563019,69.961807
824,8.240000,0.000012,0.003900,-0.001525,0.999991,115.113235,417.475616,69.966797
825,8.250000,-0.000052,0.003504,-0.001625,0.999993,115.011398,417.414337,69.964218
826,8.260000,-0.000025,0.003463,-0.001066,0.999993,114.894249,417.376984,69.952881
827,8.270000,-0.000018,0.004053,-0.001131,0.999991,114.869308,417.323364,69.905266
828,8.280000,-0.000003,0.003860,-0.001207,0.999992,114.925346,417.248230,69.871933
829,8.290000,0.000246,0.005165,-0.004565,0.999976,114.922897,417.209717,69.852165
830,8.300000,0.000274,0.005972,-0.005828,0.999965,115.075813,417.258606,69.870407
831,8.310000,0.000015,0.004271,-0.002433,0.999988,115.201317,417.335876,69.892250
832,8.320000,0.000154,0.005554,-0.005994,0.999967,115.185555,417.348938,69.854462
833,8.330000,0.000219,0.006178,-0.006195,0.999962,115.178886,417.295288,69.872780
834,8.340000,0.000268,0.006278,-0.005938,0.999963,115.112343,417.266357,69.879936
835,8.350000,0.000203,0.005831,-0.005457,0.999968,115.030502,417.277863,69.862488
836,8.360000,0.000206,0.005829,-0.005232,0.999969,114.955597,417.281921,69.863472
837,8.370000,0.000054,0.004387,-0.001650,0.999989,114.995277,417.261658,69.899506
838,8.380000,0.000251,0.005785,-0.005032,0.999971,114.896683,417.238831,69.866531
839,8.390000,0.000256,0.005661,-0.005123,0.999971,114.865685,417.238403,69.857376
840,8.400000,0.000281,0.005658,-0.005165,0.999971,114.861671,417.243378,69.860931
841,8.410000,0.000086,0.004086,-0.001766,0.999990,114.958702,417.237823,69.886726
842,8.420000,0.000250,0.005367,-0.004903,0.999974,114.940620,417.240051,69.851982
843,8.430000,0.000277,0.005656,-0.005493,0.999969,114.966484,417.260010,69.849136
844,8.440000,0.000312,0.005690,-0.005515,0.999969,114.962784,417.271576,69.861000
845,8.450000,0.000349,0.005530,-0.005390,0.999970,114.948448,417.259064,69.865723
846,8.460000,0.000357,0.005492,-0.005238,0.999971,114.938744,417.237274,69.872475
847,8.470000,0.000366,0.005745,-0.005313,0.999969,114.946579,417.232178,69.891663
848,8.480000,0.000358,0.005583,-0.005133,0.999971,114.941772,417.253601,69.902870
849,8.490000,0.000316,0.005717,-0.005249,0.999970,114.950417,417.268158,69.897285
850,8.500000,0.000279,0.005867,-0.005382,0.999968,114.991982,417.260773,69.881767
851,8.510000,0.000262,0.006103,-0.005645,0.999965,115.049767,417.256775,69.878189
852,8.520000,0.000247,0.006196,-0.005842,0.999964,115.100075,417.275604,69.876846
853,8.530000,0.000253,0.005946,-0.005737,0.999966,115.120735,417.295471,69.872887
854,8.540000,0.000269,0.006085,-0.006010,0.999963,115.134918,417.282990,69.875175
855,8.550000,0.000304,0.006105,-0.006006,0.999963,115.125427,417.260223,69.881912
856,8.560000,0.000302,0.006104,-0.005928,0.999964,115.081543,417.253479,69.879143
857,8.570000,0.000334,0.005721,-0.005543,0.999968,115.001358,417.255096,69.869186
858,8.580000,0.000151,0.003919,-0.001672,0.999991,114.977844,417.248383,69.896271
859,8.590000,0.000087,0.003704,-0.000708,0.999993,114.902145,417.219116,69.907158
860,8.600000,0.000126,0.003751,-0.000698,0.999993,114.836777,417.194824,69.909447
861,8.610000,0.000155,0.003773,-0.000685,0.999993,114.793175,417.194244,69.915421
862,8.620000,0.000171,0.003785,-0.000720,0.999993,114.785667,417.201935,69.919151
863,8.630000,0.000353,0.005397,-0.004415,0.999976,114.746414,417.211609,69.885201
864,8.640000,0.000128,0.003903,-0.001219,0.999992,114.901398,417.221405,69.897278
865,8.650000,0.000053,0.003895,-0.001070,0.999992,114.995575,417.239594,69.896851
866,8.660000,0.000235,0.005589,-0.004989,0.999972,115.005226,417.265442,69.865807
867,8.670000,0.000227,0.005817,-0.005635,0.999967,115.055473,417.281311,69.855766
868,8.680000,0.000204,0.005843,-0.005711,0.999967,115.106689,417.286285,69.856300
869,8.690000,0.000226,0.006113,-0.005989,0.999963,115.141045,417.285614,69.866592
870,8.700000,0.000279,0.006155,-0.006034,0.999963,115.138100,417.290192,69.881516
871,8.710000,0.000336,0.005968,-0.005868,0.999965,115.105484,417.288147,69.892265
872,8.720000,0.000377,0.006052,-0.005844,0.999965,115.071342,417.272583,69.905312
873,8.730000,0.000437,0.005956,-0.005665,0.999966,115.029907,417.253204,69.908440
874,8.740000,0.000442,0.005891,-0.005557,0.999967,114.989449,417.248352,69.902016
875,8.750000,0.000449,0.005594,-0.005219,0.999971,114.938713,417.250671,69.890656
876,8.760000,0.000463,0.005446,-0.005046,0.999972,114.903214,417.244080,69.883011
877,8.770000,0.000479,0.005418,-0.005008,0.999973,114.880531,417.230164,69.885300
878,8.780000,0.000477,0.005392,-0.004968,0.999973,114.866409,417.221619,69.888702
879,8.790000,0.000479,0.005366,-0.004973,0.999973,114.853577,417.224640,69.890678
880,8.800000,0.000456,0.005339,-0.004964,0.999973,114.846123,417.230530,69.885994
881,8.810000,0.000394,0.005531,-0.005084,0.999972,114.843849,417.228516,69.874832
882,8.820000,0.000163,0.004034,-0.001541,0.999991,114.917183,417.225708,69.890610
883,8.830000,0.000086,0.003686,-0.000774,0.999993,114.930084,417.228851,69.890335
884,8.840000,0.000090,0.003710,-0.000804,0.999993,114.924911,417.233185,69.889267
885,8.850000,0.000106,0.003736,-0.000829,0.999993,114.923790,417.231873,69.893539
886,8.860000,0.000118,0.003748,-0.000833,0.999993,114.925323,417.226288,69.896004
887,8.870000,0.000141,0.003725,-0.000820,0.999993,114.921661,417.222870,69.899704
888,8.880000,0.000162,0.003692,-0.000810,0.999993,114.912369,417.222595,69.905327
889,8.890000,0.000183,0.003694,-0.000833,0.999993,114.898178,417.222534,69.911003
890,8.900000,0.000191,0.003676,-0.000831,0.999993,114.889015,417.218567,69.911697
891,8.910000,0.000178,0.003701,-0.000840,0.999993,114.882881,417.216766,69.910263
892,8.920000,0.000183,0.003747,-0.000873,0.999993,114.875336,417.218323,69.907631
893,8.930000,0.000184,0.003714,-0.000870,0.999993,114.869019,417.220520,69.902992
894,8.940000,0.000201,0.003692,-0.000872,0.999993,114.864227,417.218018,69.903145
895,8.950000,0.000209,0.003702,-0.000888,0.999993,114.864250,417.215057,69.909866
896,8.960000,0.000225,0.003707,-0.000871,0.999993,114.861610,417.213531,69.919090
897,8.970000,0.000225,0.003713,-0.000860,0.999993,114.859604,417.215210,69.923363
898,8.980000,0.000209,0.003742,-0.000867,0.999993,114.861031,417.217743,69.918098
899,8.990000,0.000388,0.005352,-0.004497,0.999976,114.790894,417.217896,69.878365
900,9.000000,0.000378,0.005531,-0.004957,0.999972,114.788086,417.219818,69.862259
901,9.010000,0.000177,0.004030,-0.001448,0.999991,114.861176,417.222412,69.887764
902,9.020000,0.000138,0.003692,-0.000712,0.999993,114.877327,417.222717,69.901207
903,9.030000,0.000175,0.003744,-0.000798,0.999993,114.878036,417.220032,69.909943
904,9.040000,0.000192,0.003718,-0.000826,0.999993,114.883339,417.215729,69.914619
905,9.050000,0.000184,0.003715,-0.000854,0.999993,114.880943,417.214233,69.914284
906,9.060000,0.000181,0.003686,-0.000830,0.999993,114.873268,417.211578,69.910110
907,9.070000,0.000357,0.005306,-0.004491,0.999976,114.788727,417.208984,69.871559
908,9.080000,0.000351,0.005526,-0.004929,0.999973,114.767258,417.208984,69.859474
909,9.090000,0.000149,0.004022,-0.001443,0.999991,114.828812,417.209808,69.885834
910,9.100000,0.000074,0.003687,-0.000698,0.999993,114.834587,417.212158,69.894279
911,9.110000,0.000083,0.003724,-0.000734,0.999993,114.829887,417.211426,69.897568
912,9.120000,0.000073,0.003663,-0.000722,0.999993,114.834991,417.209473,69.898987
913,9.130000,0.000049,0.003667,-0.000750,0.999993,114.852539,417.213531,69.900764
914,9.140000,0.000018,0.003667,-0.000758,0.999993,114.877228,417.224243,69.896919
915,9.150000,-0.000018,0.003672,-0.000819,0.999993,114.909180,417.236877,69.890602
916,9.160000,-0.000063,0.003741,-0.000920,0.999993,114.942459,417.242828,69.882515
917,9.170000,0.000115,0.005430,-0.004679,0.999974,114.897629,417.245941,69.846077
918,9.180000,0.000071,0.005793,-0.005338,0.999969,114.912117,417.255676,69.837997
919,9.190000,-0.000158,0.004241,-0.001877,0.999989,114.993637,417.260590,69.865135
920,9.200000,-0.000230,0.003855,-0.001106,0.999992,115.004089,417.260895,69.872482
921,9.210000,-0.000284,0.003887,-0.001140,0.999992,114.988808,417.260773,69.865685
922,9.220000,-0.000376,0.003610,-0.000874,0.999993,114.956116,417.262390,69.845123
923,9.230000,-0.000600,0.003683,-0.000902,0.999993,114.917374,417.276733,69.815491
924,9.240000,-0.000764,0.003654,-0.000779,0.999993,114.886169,417.287506,69.793396
925,9.250000,-0.000824,0.003769,-0.000809,0.999992,114.857117,417.286804,69.784485
926,9.260000,-0.000808,0.003776,-0.000778,0.999992,114.840668,417.279816,69.788406
927,9.270000,-0.000747,0.003659,-0.000683,0.999993,114.838074,417.271667,69.800972
928,9.280000,-0.000757,0.003633,-0.000663,0.999993,114.844589,417.273163,69.802246
929,9.290000,-0.000762,0.003607,-0.000690,0.999993,114.868324,417.279510,69.802017
930,9.300000,-0.000765,0.003617,-0.000744,0.999993,114.899605,417.286743,69.800102
931,9.310000,-0.000808,0.003625,-0.000759,0.999993,114.939903,417.298462,69.793404
932,9.320000,-0.000822,0.003642,-0.000806,0.999993,114.965370,417.305939,69.788071
933,9.330000,-0.000826,0.003632,-0.000788,0.999993,114.983925,417.308075,69.787773
934,9.340000,-0.000778,0.003715,-0.000949,0.999992,114.990730,417.305206,69.790382
935,9.350000,-0.000761,0.003719,-0.000983,0.999992,114.990623,417.304108,69.793243
936,9.360000,-0.000814,0.003653,-0.000826,0.999993,114.977524,417.306122,69.793793
937,9.370000,-0.000818,0.003616,-0.000746,0.999993,114.954498,417.303284,69.792747
938,9.380000,-0.000805,0.003639,-0.000754,0.999993,114.924316,417.293030,69.791412
939,9.390000,-0.000813,0.003633,-0.000711,0.999993,114.897369,417.283966,69.789215
940,9.400000,-0.000833,0.003751,-0.000745,0.999992,114.872238,417.282166,69.785622
941,9.410000,-0.000833,0.003772,-0.000769,0.999992,114.859505,417.283173,69.785286
942,9.420000,-0.000833,0.003758,-0.000768,0.999992,114.853966,417.282257,69.786224
943,9.430000,-0.000811,0.003612,-0.000684,0.999993,114.861732,417.279816,69.788414
944,9.440000,-0.000806,0.003609,-0.000716,0.999993,114.877403,417.278809,69.790268
945,9.450000,-0.000799,0.003610,-0.000721,0.999993,114.896797,417.284027,69.793228
946,9.460000,-0.000821,0.003639,-0.000738,0.999993,114.919884,417.293884,69.793594
947,9.470000,-0.000838,0.003638,-0.000752,0.999993,114.942642,417.300507,69.790695
948,9.480000,-0.000850,0.003653,-0.000766,0.999993,114.960564,417.302246,69.786858
949,9.490000,-0.000814,0.003718,-0.000895,0.999992,114.967621,417.301300,69.783096
950,9.500000,-0.000804,0.003741,-0.000970,0.999992,114.971237,417.303101,69.782768
951,9.510000,-0.000800,0.003727,-0.000953,0.999992,114.967194,417.302704,69.785408
952,9.520000,-0.000789,0.003727,-0.000953,0.999992,114.958809,417.299194,69.788910
953,9.530000,-0.000820,0.003664,-0.000786,0.999993,114.946777,417.297058,69.792564
954,9.540000,-0.000823,0.003645,-0.000755,0.999993,114.928078,417.292816,69.788429
955,9.550000,-0.000836,0.003636,-0.000734,0.999993,114.906052,417.290924,69.782196
956,9.560000,-0.000845,0.003642,-0.000737,0.999993,114.890518,417.287872,69.779457
957,9.570000,-0.000837,0.003614,-0.000716,0.999993,114.878601,417.283539,69.782059
