Format Version,1.24,Take Name,Push_180_deg_008,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-02-02 01.46.02.249 午後,Capture Start Frame,787792,Total Frames in Take,1501,Total Exported Frames,1501,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Local

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
637,6.370000,0.008980,0.011784,-0.004353,0.999881,48.459885,415.187195,50.073963
638,6.380000,0.009074,0.012034,-0.004524,0.999876,48.922897,415.193420,50.078751
639,6.390000,0.009085,0.011663,-0.004258,0.999882,49.376965,415.212036,50.082661
640,6.400000,0.009007,0.011999,-0.004722,0.999876,49.904144,415.231598,50.070068
641,6.410000,0.008960,0.011835,-0.004595,0.999879,50.454025,415.270081,50.036320
642,6.420000,0.008970,0.011966,-0.005104,0.999875,51.057819,415.289795,50.027702
643,6.430000,0.008996,0.011782,-0.004770,0.999879,51.680553,415.325134,50.016922
644,6.440000,0.008943,0.012326,-0.005344,0.999870,52.362949,415.343140,50.005394
645,6.450000,0.008940,0.012045,-0.005215,0.999874,53.041321,415.364899,49.990891
646,6.460000,0.008885,0.012287,-0.005315,0.999871,53.764397,415.382477,49.987370
647,6.470000,0.008973,0.011833,-0.004675,0.999879,54.560074,415.391205,49.975193
648,6.480000,0.008903,0.012257,-0.005646,0.999869,55.390106,415.393921,49.960323
649,6.490000,0.008941,0.011858,-0.004949,0.999878,56.210819,415.399506,49.940544
650,6.500000,0.008877,0.011827,-0.005171,0.999877,57.087135,415.430573,49.919834
651,6.510000,0.008938,0.011808,-0.004832,0.999879,57.964710,415.453156,49.896530
652,6.520000,0.008865,0.012132,-0.005428,0.999872,58.903801,415.491638,49.870354
653,6.530000,0.008877,0.012162,-0.005693,0.999871,59.830597,415.517303,49.843407
654,6.540000,0.008789,0.012476,-0.006091,0.999865,60.724472,415.544006,49.818142
655,6.550000,0.008776,0.012147,-0.005748,0.999871,61.649910,415.568359,49.799721
656,6.560000,0.008802,0.011816,-0.005443,0.999877,62.557854,415.589569,49.776596
657,6.570000,0.008898,0.012226,-0.005988,0.999868,63.452087,415.591705,49.757755
658,6.580000,0.008720,0.012099,-0.005626,0.999873,64.323792,415.596741,49.749485
659,6.590000,0.008770,0.012165,-0.005945,0.999870,65.190437,415.588043,49.734718
660,6.600000,0.008790,0.011815,-0.005248,0.999878,66.035751,415.596436,49.719486
661,6.610000,0.008778,0.012477,-0.006111,0.999865,66.863541,415.594788,49.705235
662,6.620000,0.008807,0.011322,-0.004939,0.999885,67.640091,415.604706,49.709084
663,6.630000,0.008937,0.010571,-0.004136,0.999896,68.449463,415.604065,49.698101
664,6.640000,0.008808,0.010855,-0.004438,0.999892,69.231339,415.610016,49.692154
665,6.650000,0.008933,0.011054,-0.004878,0.999887,69.985733,415.601166,49.684391
666,6.660000,0.008896,0.010795,-0.004185,0.999893,70.736526,415.603210,49.681240
667,6.670000,0.008924,0.011026,-0.004515,0.999889,71.436981,415.594513,49.668137
668,6.680000,0.008930,0.010725,-0.003975,0.999895,72.131599,415.589355,49.661385
669,6.690000,0.008961,0.010986,-0.004547,0.999889,72.808876,415.582703,49.654404
670,6.700000,0.009023,0.010790,-0.004420,0.999891,73.468941,415.582520,49.654415
671,6.710000,0.009072,0.010873,-0.004362,0.999890,74.101372,415.591980,49.664181
672,6.720000,0.009124,0.011047,-0.004596,0.999887,74.709557,415.597809,49.666286
673,6.730000,0.009108,0.010631,-0.004246,0.999893,75.309418,415.598267,49.661388
674,6.740000,0.009136,0.010898,-0.004369,0.999889,75.913002,415.595642,49.660587
675,6.750000,0.009165,0.010645,-0.004199,0.999893,76.463608,415.600220,49.646416
676,6.760000,0.009121,0.010619,-0.003942,0.999894,77.041985,415.598785,49.634205
677,6.770000,0.009152,0.010679,-0.004143,0.999893,77.594704,415.594330,49.620823
678,6.780000,0.009201,0.010679,-0.004075,0.999892,78.138229,415.607300,49.628914
679,6.790000,0.009235,0.010442,-0.003793,0.999896,78.686600,415.614441,49.628231
680,6.800000,0.009227,0.011227,-0.004718,0.999883,79.252998,415.616302,49.630310
681,6.810000,0.009213,0.011054,-0.004823,0.999885,79.779282,415.621918,49.623180
682,6.820000,0.009170,0.010818,-0.004028,0.999891,80.345428,415.644348,49.616905
683,6.830000,0.009258,0.010716,-0.004181,0.999891,80.850143,415.644897,49.601948
684,6.840000,0.009264,0.010797,-0.004556,0.999888,81.361427,415.649200,49.592194
685,6.850000,0.009291,0.010461,-0.003806,0.999895,81.880203,415.649628,49.596394
686,6.860000,0.009336,0.010360,-0.003899,0.999895,82.377052,415.656372,49.592995
687,6.870000,0.009304,0.011034,-0.004497,0.999886,82.890762,415.660004,49.588409
688,6.880000,0.009267,0.010979,-0.004581,0.999886,83.371887,415.661316,49.567768
689,6.890000,0.009304,0.010902,-0.004522,0.999887,83.829750,415.667908,49.562515
690,6.900000,0.009258,0.010873,-0.004623,0.999887,84.273735,415.673706,49.557346
691,6.910000,0.009317,0.010804,-0.004332,0.999889,84.724838,415.681732,49.555183
692,6.920000,0.009284,0.010752,-0.004061,0.999891,85.175529,415.698700,49.548519
693,6.930000,0.009242,0.010689,-0.004266,0.999891,85.594406,415.709442,49.534214
694,6.940000,0.009265,0.010847,-0.004435,0.999888,85.998085,415.716309,49.525631
695,6.950000,0.009310,0.010511,-0.004018,0.999893,86.423424,415.709717,49.519497
696,6.960000,0.009231,0.010904,-0.004401,0.999888,86.827515,415.711060,49.500038
697,6.970000,0.009124,0.011293,-0.005050,0.999882,87.225983,415.716064,49.494862
698,6.980000,0.009081,0.010660,-0.004411,0.999892,87.605042,415.724579,49.501305
699,6.990000,0.009207,0.010197,-0.003813,0.999898,87.992638,415.730133,49.506535
700,7.000000,0.009164,0.011076,-0.004909,0.999885,88.405632,415.724762,49.500458
701,7.010000,0.009124,0.010622,-0.004463,0.999892,88.792831,415.726410,49.499825
702,7.020000,0.009200,0.010595,-0.004511,0.999891,89.182167,415.721436,49.489403
703,7.030000,0.009149,0.010616,-0.004359,0.999892,89.575127,415.718750,49.485073
704,7.040000,0.009109,0.010718,-0.004441,0.999891,89.946014,415.726013,49.471699
705,7.050000,0.009111,0.011145,-0.005282,0.999882,90.333023,415.727692,49.466766
706,7.060000,0.009248,0.010641,-0.004837,0.999889,90.713531,415.724915,49.467487
707,7.070000,0.009224,0.010852,-0.004937,0.999886,91.085228,415.732056,49.461521
708,7.080000,0.009114,0.010726,-0.004674,0.999890,91.475845,415.739410,49.447029
709,7.090000,0.009146,0.010994,-0.004859,0.999886,91.837723,415.746552,49.452126
710,7.100000,0.009184,0.010688,-0.004805,0.999889,92.196304,415.740936,49.451603
711,7.110000,0.009214,0.010403,-0.004399,0.999894,92.564919,415.740326,49.448627
712,7.120000,0.009200,0.010361,-0.004463,0.999894,92.923271,415.746887,49.441525
713,7.130000,0.009154,0.010623,-0.004897,0.999890,93.270653,415.751343,49.434875
714,7.140000,0.009214,0.011168,-0.005129,0.999882,93.651421,415.750946,49.425461
715,7.150000,0.009129,0.010768,-0.004686,0.999889,93.994560,415.753815,49.415840
716,7.160000,0.009089,0.010708,-0.004682,0.999890,94.320488,415.756897,49.400757
717,7.170000,0.009123,0.010748,-0.004755,0.999889,94.641815,415.757141,49.399868
718,7.180000,0.009212,0.010417,-0.004534,0.999893,95.006210,415.757233,49.404793
719,7.190000,0.009232,0.010567,-0.004678,0.999891,95.335434,415.762756,49.400654
720,7.200000,0.009199,0.010969,-0.005075,0.999885,95.671837,415.763855,49.391163
721,7.210000,0.009142,0.010523,-0.004364,0.999893,96.011810,415.774658,49.387142
722,7.220000,0.009175,0.010547,-0.004552,0.999892,96.336342,415.768036,49.379707
723,7.230000,0.009176,0.010359,-0.004324,0.999895,96.662292,415.760712,49.371769
724,7.240000,0.009172,0.010473,-0.004319,0.999894,96.983131,415.753021,49.358074
725,7.250000,0.009102,0.010741,-0.004748,0.999890,97.294800,415.746857,49.356125
726,7.260000,0.009111,0.010786,-0.004816,0.999889,97.582657,415.754059,49.350449
727,7.270000,0.009118,0.010832,-0.004756,0.999889,97.897247,415.758759,49.340931
728,7.280000,0.009126,0.010941,-0.004748,0.999887,98.197510,415.755646,49.333237
729,7.290000,0.009105,0.010589,-0.004240,0.999894,98.473564,415.765045,49.337864
730,7.300000,0.009040,0.010625,-0.004676,0.999892,98.772293,415.761993,49.340233
731,7.310000,0.009145,0.010592,-0.004620,0.999892,99.063286,415.758728,49.330887
732,7.320000,0.009190,0.010561,-0.004425,0.999892,99.361763,415.754883,49.331501
733,7.330000,0.009154,0.010376,-0.003992,0.999896,99.659050,415.759155,49.326916
734,7.340000,0.009117,0.010656,-0.004429,0.999892,99.937149,415.768799,49.326061
735,7.350000,0.009154,0.010635,-0.004578,0.999891,100.249756,415.773499,49.316582
736,7.360000,0.009171,0.010687,-0.004818,0.999889,100.537895,415.769806,49.313641
737,7.370000,0.009153,0.010522,-0.004591,0.999892,100.835098,415.774323,49.308544
738,7.380000,0.009140,0.010931,-0.004778,0.999887,101.167625,415.775940,49.302425
739,7.390000,0.009229,0.010406,-0.004298,0.999894,101.459946,415.785492,49.303001
740,7.400000,0.009266,0.010619,-0.004552,0.999890,101.751656,415.792297,49.307549
741,7.410000,0.009195,0.010832,-0.004891,0.999887,102.036247,415.804901,49.306370
742,7.420000,0.009256,0.010984,-0.005198,0.999883,102.360764,415.791809,49.294376
743,7.430000,0.009252,0.010551,-0.004568,0.999891,102.644157,415.782837,49.284996
744,7.440000,0.009102,0.010049,-0.003776,0.999901,102.926949,415.787292,49.278233
745,7.450000,0.009137,0.010357,-0.004282,0.999895,103.199013,415.779022,49.263844
746,7.460000,0.009165,0.010384,-0.004293,0.999895,103.464844,415.783844,49.254635
747,7.470000,0.009297,0.010647,-0.004490,0.999890,103.727684,415.778625,49.265923
748,7.480000,0.009243,0.010564,-0.004293,0.999892,104.011696,415.782104,49.276424
749,7.490000,0.009196,0.010760,-0.004568,0.999889,104.291962,415.780487,49.277245
750,7.500000,0.009278,0.010873,-0.004803,0.999886,104.539543,415.778931,49.268749
751,7.510000,0.009316,0.010699,-0.004761,0.999888,104.784142,415.783722,49.277893
752,7.520000,0.009196,0.010368,-0.004473,0.999894,105.051414,415.788116,49.264080
753,7.530000,0.009182,0.010264,-0.003946,0.999897,105.305794,415.796265,49.251770
754,7.540000,0.009157,0.010506,-0.004224,0.999894,105.556633,415.798035,49.235523
755,7.550000,0.009168,0.010515,-0.004195,0.999894,105.787315,415.801727,49.226513
756,7.560000,0.009143,0.010643,-0.004595,0.999891,106.030037,415.792603,49.225903
757,7.570000,0.009132,0.010694,-0.004602,0.999891,106.262711,415.795715,49.225475
758,7.580000,0.009173,0.010438,-0.004382,0.999894,106.486877,415.791290,49.229950
759,7.590000,0.009201,0.010204,-0.003948,0.999898,106.710312,415.789185,49.235741
760,7.600000,0.009166,0.010150,-0.003932,0.999899,106.951599,415.787018,49.227066
761,7.610000,0.009183,0.010630,-0.004498,0.999891,107.163231,415.783783,49.206142
762,7.620000,0.009156,0.010847,-0.004647,0.999889,107.371704,415.781586,49.198498
763,7.630000,0.009138,0.010824,-0.004586,0.999889,107.562248,415.785461,49.185158
764,7.640000,0.009140,0.010474,-0.004254,0.999894,107.728668,415.785828,49.180450
765,7.650000,0.009113,0.010595,-0.004557,0.999892,107.875877,415.786926,49.171329
766,7.660000,0.009161,0.010473,-0.004452,0.999893,107.977707,415.783600,49.173031
767,7.670000,0.009161,0.010227,-0.004084,0.999897,108.054985,415.784454,49.182014
768,7.680000,0.009191,0.010323,-0.004114,0.999896,108.092079,415.781708,49.190441
769,7.690000,0.009206,0.010329,-0.004106,0.999896,108.101509,415.781952,49.193485
770,7.700000,0.009143,0.010080,-0.003865,0.999900,108.083710,415.786743,49.187019
771,7.710000,0.009153,0.010290,-0.004245,0.999896,108.044487,415.783997,49.176487
772,7.720000,0.009101,0.010375,-0.004253,0.999896,108.007591,415.778870,49.163200
773,7.730000,0.009018,0.010208,-0.003812,0.999900,107.984688,415.768402,49.152412
774,7.740000,0.008954,0.010295,-0.004005,0.999899,107.946892,415.755035,49.136955
775,7.750000,0.008857,0.010335,-0.003951,0.999900,107.912964,415.739716,49.124729
776,7.760000,0.008727,0.010344,-0.003903,0.999901,107.872803,415.728119,49.112511
777,7.770000,0.008549,0.010339,-0.003827,0.999903,107.826256,415.714050,49.089375
778,7.780000,0.008514,0.010378,-0.003803,0.999903,107.777924,415.701508,49.078537
779,7.790000,0.008487,0.010441,-0.003755,0.999902,107.734840,415.691254,49.072346
780,7.800000,0.008442,0.010499,-0.003784,0.999902,107.693596,415.687195,49.068073
781,7.810000,0.008405,0.010454,-0.003819,0.999903,107.668808,415.681030,49.061455
782,7.820000,0.008441,0.010513,-0.003761,0.999902,107.649551,415.674988,49.060951
783,7.830000,0.008442,0.010445,-0.003776,0.999903,107.663597,415.660553,49.073631
784,7.840000,0.008486,0.010354,-0.003728,0.999903,107.681984,415.658081,49.080532
785,7.850000,0.008491,0.010356,-0.003666,0.999904,107.703835,415.667389,49.075653
786,7.860000,0.008463,0.010343,-0.003691,0.999904,107.734520,415.679016,49.064835
787,7.870000,0.008425,0.010242,-0.003577,0.999906,107.762924,415.688171,49.056389
788,7.880000,0.008396,0.010349,-0.003685,0.999905,107.775986,415.694366,49.044430
789,7.890000,0.008357,0.010260,-0.003570,0.999906,107.765289,415.698334,49.041683
790,7.900000,0.008395,0.010224,-0.003545,0.999906,107.754417,415.691711,49.043549
791,7.910000,0.008448,0.010305,-0.003564,0.999905,107.732529,415.682251,49.058678
792,7.920000,0.008452,0.010314,-0.003694,0.999904,107.717575,415.671051,49.067772
793,7.930000,0.008428,0.010371,-0.003692,0.999904,107.689911,415.661835,49.074879
794,7.940000,0.008468,0.010296,-0.003650,0.999905,107.679825,415.661682,49.074619
795,7.950000,0.008427,0.010389,-0.003675,0.999904,107.671143,415.656433,49.071877
796,7.960000,0.008400,0.010390,-0.003687,0.999904,107.678970,415.660858,49.058376
797,7.970000,0.008377,0.010290,-0.003668,0.999905,107.695419,415.673035,49.051586
798,7.980000,0.008382,0.010363,-0.003674,0.999905,107.707451,415.682739,49.049385
799,7.990000,0.008434,0.010336,-0.003672,0.999904,107.723488,415.679230,49.057293
800,8.000000,0.008426,0.010373,-0.003712,0.999904,107.733116,415.674286,49.061432
801,8.010000,0.008417,0.010164,-0.003633,0.999906,107.745453,415.670898,49.066654
802,8.020000,0.008450,0.010301,-0.003655,0.999905,107.734123,415.676453,49.065479
803,8.030000,0.008430,0.010352,-0.003621,0.999904,107.717552,415.678864,49.059586
804,8.040000,0.008415,0.010351,-0.003603,0.999905,107.703011,415.676575,49.050201
805,8.050000,0.008367,0.010397,-0.003664,0.999904,107.691246,415.667603,49.047215
806,8.060000,0.008383,0.010352,-0.003636,0.999905,107.683083,415.662476,49.051987
807,8.070000,0.008434,0.010240,-0.003571,0.999906,107.684708,415.661346,49.064056
808,8.080000,0.008425,0.010251,-0.003591,0.999906,107.694260,415.661560,49.068539
809,8.090000,0.008456,0.010184,-0.003588,0.999906,107.708664,415.664215,49.072113
810,8.100000,0.008448,0.010174,-0.003594,0.999906,107.723305,415.668488,49.066021
811,8.110000,0.008398,0.010089,-0.003567,0.999907,107.731155,415.675598,49.057686
812,8.120000,0.008366,0.010150,-0.003501,0.999907,107.727379,415.680878,49.047951
813,8.130000,0.008359,0.010244,-0.003566,0.999906,107.726265,415.682159,49.046772
814,8.140000,0.008393,0.010262,-0.003652,0.999905,107.721916,415.673218,49.048481
815,8.150000,0.008409,0.010276,-0.003638,0.999905,107.707970,415.668823,49.056744
816,8.160000,0.008408,0.010331,-0.003674,0.999905,107.692207,415.663300,49.063297
817,8.170000,0.008414,0.010333,-0.003636,0.999905,107.679031,415.657532,49.068283
818,8.180000,0.008413,0.010335,-0.003599,0.999905,107.676994,415.655518,49.066910
819,8.190000,0.008400,0.010353,-0.003648,0.999905,107.682083,415.659180,49.060398
820,8.200000,0.008406,0.010314,-0.003660,0.999905,107.694923,415.665833,49.052582
821,8.210000,0.008401,0.010318,-0.003659,0.999905,107.709518,415.670532,49.049706
822,8.220000,0.008402,0.010300,-0.003673,0.999905,107.727303,415.673035,49.048916
823,8.230000,0.008401,0.010187,-0.003640,0.999906,107.743988,415.673706,49.051197
824,8.240000,0.008431,0.010251,-0.003559,0.999906,107.745972,415.679626,49.057339
825,8.250000,0.008444,0.010325,-0.003660,0.999904,107.738686,415.679291,49.060974
826,8.260000,0.008382,0.010255,-0.003665,0.999906,107.733116,415.670959,49.059147
827,8.270000,0.008382,0.010351,-0.003711,0.999905,107.710045,415.666656,49.055256
828,8.280000,0.008397,0.010342,-0.003659,0.999905,107.690643,415.665558,49.052116
829,8.290000,0.008357,0.010410,-0.003663,0.999904,107.670647,415.661102,49.049137
830,8.300000,0.008392,0.010249,-0.003530,0.999906,107.659515,415.658234,49.049919
831,8.310000,0.008382,0.010344,-0.003618,0.999905,107.666512,415.656006,49.056759
832,8.320000,0.008399,0.010379,-0.003671,0.999904,107.678375,415.656921,49.064751
833,8.330000,0.008431,0.010285,-0.003634,0.999905,107.698036,415.661835,49.064613
834,8.340000,0.008424,0.010288,-0.003684,0.999905,107.718918,415.668030,49.061695
835,8.350000,0.008403,0.010283,-0.003688,0.999905,107.733971,415.673401,49.051922
836,8.360000,0.008380,0.010218,-0.003658,0.999906,107.746048,415.676056,49.046459
837,8.370000,0.008368,0.010153,-0.003551,0.999907,107.748596,415.680389,49.041126
838,8.380000,0.008408,0.010231,-0.003588,0.999906,107.733002,415.678955,49.048553
839,8.390000,0.008410,0.010274,-0.003679,0.999905,107.724319,415.672699,49.052567
840,8.400000,0.008426,0.010266,-0.003637,0.999905,107.706711,415.665009,49.062897
841,8.410000,0.008414,0.010318,-0.003631,0.999905,107.689362,415.660309,49.063423
842,8.420000,0.008396,0.010357,-0.003639,0.999905,107.675575,415.658295,49.062820
843,8.430000,0.008373,0.010382,-0.003642,0.999905,107.671333,415.657349,49.054348
844,8.440000,0.008358,0.010443,-0.003701,0.999904,107.673561,415.657349,49.051159
845,8.450000,0.008359,0.010398,-0.003688,0.999904,107.684692,415.662048,49.046349
846,8.460000,0.008369,0.010350,-0.003694,0.999905,107.700768,415.665863,49.050339
847,8.470000,0.008372,0.010360,-0.003743,0.999904,107.718040,415.669708,49.051697
848,8.480000,0.008386,0.010324,-0.003723,0.999905,107.730209,415.669189,49.057457
849,8.490000,0.008386,0.010322,-0.003724,0.999905,107.734451,415.669037,49.055817
850,8.500000,0.008389,0.010321,-0.003729,0.999905,107.728760,415.668396,49.056767
851,8.510000,0.008407,0.010265,-0.003677,0.999905,107.720016,415.670898,49.052708
852,8.520000,0.008400,0.010294,-0.003671,0.999905,107.704971,415.668304,49.051994
853,8.530000,0.008366,0.010411,-0.003706,0.999904,107.687813,415.661682,49.049305
854,8.540000,0.008338,0.010405,-0.003678,0.999904,107.675423,415.656799,49.053143
855,8.550000,0.008366,0.010246,-0.003551,0.999906,107.677025,415.655273,49.056633
856,8.560000,0.008387,0.010332,-0.003630,0.999905,107.676880,415.656677,49.061340
857,8.570000,0.008394,0.010345,-0.003680,0.999905,107.690308,415.659424,49.059811
858,8.580000,0.008417,0.010280,-0.003642,0.999905,107.704887,415.664154,49.058586
859,8.590000,0.008392,0.010298,-0.003672,0.999905,107.722183,415.670410,49.050625
860,8.600000,0.008395,0.010203,-0.003475,0.999907,107.729874,415.677429,49.047165
861,8.610000,0.008398,0.010231,-0.003561,0.999906,107.731926,415.678070,49.043270
862,8.620000,0.008377,0.010292,-0.003603,0.999905,107.725838,415.673431,49.046299
863,8.630000,0.008395,0.010289,-0.003666,0.999905,107.724258,415.670837,49.050644
864,8.640000,0.008389,0.010333,-0.003680,0.999905,107.706161,415.665863,49.059544
865,8.650000,0.008391,0.010344,-0.003669,0.999905,107.691620,415.660156,49.063301
866,8.660000,0.008389,0.010353,-0.003644,0.999905,107.678329,415.656342,49.063953
867,8.670000,0.008376,0.010371,-0.003625,0.999905,107.671722,415.655212,49.058838
868,8.680000,0.008363,0.010364,-0.003622,0.999905,107.670212,415.656830,49.053703
869,8.690000,0.008340,0.010371,-0.003655,0.999905,107.678841,415.662872,49.050541
870,8.700000,0.008397,0.010280,-0.003629,0.999905,107.697945,415.665924,49.049736
871,8.710000,0.008366,0.010250,-0.003642,0.999906,107.716110,415.666199,49.050816
872,8.720000,0.008414,0.010234,-0.003559,0.999906,107.726135,415.672607,49.054008
873,8.730000,0.008401,0.010284,-0.003680,0.999905,107.737297,415.673798,49.054829
874,8.740000,0.008376,0.010321,-0.003706,0.999905,107.734131,415.671661,49.052223
875,8.750000,0.008389,0.010216,-0.003630,0.999906,107.729599,415.670593,49.051174
876,8.760000,0.008367,0.010348,-0.003693,0.999905,107.712708,415.667542,49.049076
877,8.770000,0.008379,0.010343,-0.003676,0.999905,107.698914,415.664124,49.051868
878,8.780000,0.008384,0.010375,-0.003668,0.999904,107.684868,415.661530,49.055141
879,8.790000,0.008410,0.010286,-0.003593,0.999905,107.679199,415.659119,49.060795
880,8.800000,0.008399,0.010313,-0.003597,0.999905,107.678078,415.657135,49.061611
881,8.810000,0.008380,0.010342,-0.003636,0.999905,107.680191,415.658142,49.061314
882,8.820000,0.008373,0.010327,-0.003635,0.999905,107.689445,415.659760,49.056076
883,8.830000,0.008354,0.010406,-0.003728,0.999904,107.697777,415.662598,49.052132
884,8.840000,0.008356,0.010373,-0.003711,0.999904,107.709015,415.666840,49.047092
885,8.850000,0.008379,0.010407,-0.003669,0.999904,107.711769,415.672882,49.049320
886,8.860000,0.008357,0.010257,-0.003656,0.999906,107.723412,415.670990,49.047562
887,8.870000,0.008398,0.010351,-0.003627,0.999905,107.715492,415.670990,49.054348
888,8.880000,0.008416,0.010342,-0.003615,0.999905,107.709213,415.667572,49.057770
889,8.890000,0.008396,0.010350,-0.003700,0.999904,107.706970,415.662628,49.060406
890,8.900000,0.008395,0.010337,-0.003667,0.999905,107.699409,415.662079,49.058701
891,8.910000,0.008409,0.010299,-0.003613,0.999905,107.694954,415.663574,49.057354
892,8.920000,0.008372,0.010363,-0.003658,0.999905,107.693436,415.662628,49.051735
893,8.930000,0.008362,0.010365,-0.003668,0.999905,107.695053,415.663055,49.051197
894,8.940000,0.008383,0.010388,-0.003604,0.999905,107.693878,415.667877,49.050617
895,8.950000,0.008391,0.010406,-0.003637,0.999904,107.698753,415.668213,49.056293
896,8.960000,0.008370,0.010341,-0.003692,0.999905,107.709587,415.665070,49.055897
897,8.970000,0.008370,0.010332,-0.003688,0.999905,107.712013,415.663452,49.058762
898,8.980000,0.008385,0.010354,-0.003598,0.999905,107.705727,415.667358,49.056236
899,8.990000,0.008392,0.010383,-0.003614,0.999904,107.698151,415.669159,49.055344
900,9.000000,0.008370,0.010349,-0.003665,0.999905,107.700012,415.666534,49.050320
901,9.010000,0.008354,0.010235,-0.003589,0.999906,107.697029,415.660767,49.053551
902,9.020000,0.008367,0.010377,-0.003681,0.999904,107.691566,415.660736,49.054081
903,9.030000,0.008367,0.010355,-0.003658,0.999905,107.690132,415.658386,49.058334
904,9.040000,0.008402,0.010300,-0.003629,0.999905,107.695755,415.661682,49.060745
905,9.050000,0.008375,0.010231,-0.003594,0.999906,107.705315,415.660248,49.061344
906,9.060000,0.008386,0.010182,-0.003581,0.999907,107.715813,415.664795,49.056465
907,9.070000,0.008408,0.010216,-0.003523,0.999906,107.715775,415.671600,49.053699
908,9.080000,0.008400,0.010232,-0.003536,0.999906,107.718971,415.674255,49.049397
909,9.090000,0.008380,0.010388,-0.003632,0.999904,107.711868,415.671997,49.050808
910,9.100000,0.008385,0.010276,-0.003653,0.999905,107.718719,415.669525,49.050808
911,9.110000,0.008399,0.010352,-0.003620,0.999905,107.701454,415.666107,49.056301
912,9.120000,0.008379,0.010347,-0.003681,0.999905,107.698051,415.663574,49.057495
913,9.130000,0.008410,0.010272,-0.003638,0.999905,107.688545,415.662109,49.059864
914,9.140000,0.008376,0.010343,-0.003645,0.999905,107.682739,415.658356,49.058250
915,9.150000,0.008406,0.010364,-0.003556,0.999905,107.674988,415.661285,49.058109
916,9.160000,0.008399,0.010319,-0.003633,0.999905,107.686798,415.661957,49.054192
917,9.170000,0.008378,0.010334,-0.003670,0.999905,107.694626,415.663025,49.053192
918,9.180000,0.008395,0.010288,-0.003654,0.999905,107.709351,415.666748,49.053097
919,9.190000,0.008423,0.010303,-0.003579,0.999905,107.715866,415.672333,49.055244
920,9.200000,0.008414,0.010250,-0.003565,0.999906,107.727646,415.673950,49.055336
921,9.210000,0.008396,0.010356,-0.003621,0.999905,107.726212,415.673615,49.055130
922,9.220000,0.008407,0.010242,-0.003551,0.999906,107.725136,415.674286,49.054482
923,9.230000,0.008389,0.010372,-0.003642,0.999904,107.711517,415.670685,49.053516
924,9.240000,0.008371,0.010332,-0.003664,0.999905,107.703705,415.665619,49.052765
925,9.250000,0.008385,0.010370,-0.003565,0.999905,107.681664,415.664154,49.053429
926,9.260000,0.008371,0.010321,-0.003599,0.999905,107.676765,415.658752,49.055698
927,9.270000,0.008359,0.010224,-0.003546,0.999907,107.676117,415.654846,49.057995
928,9.280000,0.008380,0.010324,-0.003613,0.999905,107.674683,415.655731,49.061340
929,9.290000,0.008428,0.010344,-0.003550,0.999905,107.677292,415.661469,49.060955
930,9.300000,0.008363,0.010289,-0.003612,0.999906,107.694046,415.659119,49.058910
931,9.310000,0.008383,0.010181,-0.003564,0.999907,107.711632,415.664520,49.053413
932,9.320000,0.008383,0.010281,-0.003652,0.999905,107.721504,415.670410,49.051224
933,9.330000,0.008360,0.010104,-0.003545,0.999908,107.735580,415.671600,49.047977
934,9.340000,0.008413,0.010299,-0.003587,0.999905,107.725288,415.677094,49.053547
935,9.350000,0.008396,0.010283,-0.003663,0.999905,107.729614,415.673248,49.053070
936,9.360000,0.008375,0.010313,-0.003658,0.999905,107.720650,415.667450,49.057068
937,9.370000,0.008383,0.010163,-0.003555,0.999907,107.710213,415.662689,49.057217
938,9.380000,0.008395,0.010348,-0.003571,0.999905,107.686516,415.662109,49.059036
939,9.390000,0.008391,0.010356,-0.003535,0.999905,107.676064,415.662445,49.055725
940,9.400000,0.008334,0.010357,-0.003614,0.999905,107.677933,415.656891,49.053406
941,9.410000,0.008364,0.010328,-0.003624,0.999905,107.682373,415.659058,49.053429
942,9.420000,0.008371,0.010340,-0.003644,0.999905,107.686569,415.659607,49.056091
943,9.430000,0.008367,0.010319,-0.003655,0.999905,107.698357,415.662842,49.054661
944,9.440000,0.008380,0.010298,-0.003664,0.999905,107.708740,415.664795,49.055855
945,9.450000,0.008368,0.010227,-0.003615,0.999906,107.721680,415.666992,49.053036
946,9.460000,0.008353,0.010189,-0.003529,0.999907,107.727432,415.670044,49.053165
947,9.470000,0.008368,0.010283,-0.003580,0.999906,107.721092,415.671570,49.052952
948,9.480000,0.008387,0.010280,-0.003643,0.999905,107.719261,415.671906,49.053238
949,9.490000,0.008391,0.010401,-0.003638,0.999904,107.702942,415.669037,49.054337
950,9.500000,0.008375,0.010346,-0.003640,0.999905,107.700066,415.664185,49.056755
951,9.510000,0.008388,0.010205,-0.003570,0.999906,107.697784,415.661560,49.058277
952,9.520000,0.008368,0.010240,-0.003605,0.999906,107.690910,415.658966,49.060837
953,9.530000,0.008372,0.010335,-0.003638,0.999905,107.688446,415.660553,49.058262
954,9.540000,0.008387,0.010282,-0.003529,0.999906,107.688980,415.661560,49.058998
955,9.550000,0.008387,0.010360,-0.003574,0.999905,107.694412,415.667297,49.054390
956,9.560000,0.008387,0.010382,-0.003609,0.999905,107.699142,415.669281,49.052788
