timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
3457850,-11.00,2490.00,-14.00,2569.00,-4.00,173.00,-11.00,2018.00,-8.00,2795.00,-9.00,2664.00,0.00,141.00,23.00,178.00,-13.00,1664.00,12.00,2632.00,-16.00,3154.00,-13.00,2381.00,17.00,1127.00,17.00,2850.00,18.00,3943.00,30.00,2470.00,-11.00,3476.00,12.00,4745.00,-15.00,1579.00,13.00,1712.00,29.00,2026.00,-11.00,953.00,
3457936,-13.00,2490.00,-13.00,2562.00,-2.00,173.00,-10.00,2012.00,-8.00,2789.00,-4.00,2661.00,-4.00,140.00,23.00,187.00,-10.00,1657.00,12.00,2635.00,-11.00,3127.00,-13.00,2373.00,20.00,1151.00,15.00,2875.00,18.00,3970.00,30.00,2470.00,-15.00,3453.00,13.00,4765.00,-16.00,1552.00,14.00,1712.00,29.00,2026.00,-11.00,953.00,
3458021,-11.00,2485.00,-14.00,2555.00,-4.00,173.00,-17.00,2008.00,-8.00,2784.00,-7.00,2661.00,-4.00,141.00,21.00,197.00,-5.00,1651.00,15.00,2636.00,-14.00,3101.00,-6.00,2364.00,18.00,1176.00,16.00,2898.00,15.00,3995.00,30.00,2470.00,-11.00,3436.00,15.00,4786.00,-17.00,1521.00,14.00,1712.00,29.00,2026.00,-12.00,952.00,
3458107,-13.00,2485.00,-11.00,2548.00,-2.00,173.00,-8.00,2002.00,-8.00,2779.00,-8.00,2660.00,-4.00,141.00,23.00,205.00,-12.00,1644.00,12.00,2640.00,-17.00,3072.00,-13.00,2356.00,15.00,1200.00,16.00,2922.00,16.00,4020.00,30.00,2470.00,-12.00,3416.00,9.00,4805.00,-14.00,1494.00,14.00,1712.00,28.00,2026.00,-13.00,951.00,
3458193,-11.00,2480.00,-14.00,2541.00,-2.00,173.00,-17.00,1996.00,-9.00,2774.00,-7.00,2657.00,5.00,141.00,23.00,212.00,-11.00,1637.00,15.00,2642.00,-15.00,3045.00,-13.00,2348.00,18.00,1223.00,15.00,2949.00,14.00,4046.00,27.00,2472.00,-9.00,3395.00,17.00,4825.00,-18.00,1471.00,13.00,1712.00,29.00,2026.00,-3.00,948.00,
3458279,-1.00,2477.00,-14.00,2535.00,-3.00,173.00,-13.00,1991.00,-8.00,2769.00,-6.00,2657.00,-5.00,141.00,24.00,220.00,-5.00,1631.00,13.00,2645.00,-14.00,3019.00,-12.00,2340.00,17.00,1247.00,10.00,2973.00,17.00,4067.00,28.00,2472.00,-11.00,3376.00,11.00,4845.00,-16.00,1448.00,14.00,1712.00,28.00,2026.00,-10.00,947.00,
3458365,-12.00,2476.00,-13.00,2528.00,-3.00,173.00,-9.00,1985.00,-8.00,2763.00,-8.00,2657.00,3.00,141.00,24.00,229.00,-7.00,1623.00,12.00,2648.00,-14.00,2995.00,-13.00,2332.00,19.00,1271.00,19.00,2996.00,17.00,4088.00,28.00,2472.00,-13.00,3356.00,12.00,4865.00,-18.00,1420.00,14.00,1712.00,27.00,2027.00,-12.00,947.00,
3458451,-10.00,2473.00,-15.00,2522.00,-2.00,173.00,-17.00,1980.00,-8.00,2757.00,-8.00,2654.00,-4.00,141.00,23.00,237.00,-12.00,1617.00,12.00,2650.00,-17.00,2969.00,-13.00,2323.00,17.00,1295.00,16.00,3022.00,17.00,4114.00,28.00,2472.00,-10.00,3338.00,11.00,4885.00,-15.00,1392.00,14.00,1712.00,28.00,2027.00,-12.00,945.00,
3458537,-12.00,2471.00,-13.00,2515.00,-2.00,173.00,-17.00,1975.00,-9.00,2753.00,-6.00,2652.00,-4.00,141.00,20.00,245.00,-3.00,1610.00,12.00,2654.00,-16.00,2941.00,-14.00,2315.00,17.00,1319.00,16.00,3045.00,19.00,4140.00,29.00,2472.00,-12.00,3320.00,16.00,4905.00,-16.00,1363.00,14.00,1712.00,28.00,2027.00,-12.00,943.00,
3458622,-9.00,2467.00,-14.00,2507.00,-3.00,173.00,-17.00,1969.00,-9.00,2746.00,-8.00,2652.00,2.00,141.00,19.00,254.00,-11.00,1604.00,13.00,2655.00,-14.00,2911.00,-12.00,2307.00,17.00,1344.00,17.00,3069.00,18.00,4166.00,24.00,2472.00,-15.00,3303.00,15.00,4925.00,-14.00,1332.00,14.00,1712.00,26.00,2030.00,-12.00,943.00,
3458708,-12.00,2465.00,-13.00,2500.00,-2.00,173.00,-18.00,1966.00,-8.00,2741.00,-9.00,2651.00,-5.00,141.00,23.00,261.00,-13.00,1597.00,8.00,2659.00,-15.00,2888.00,-12.00,2299.00,19.00,1367.00,15.00,3093.00,18.00,4191.00,27.00,2473.00,-14.00,3280.00,20.00,4945.00,-16.00,1307.00,13.00,1712.00,24.00,2031.00,-9.00,940.00,
3458794,-12.00,2462.00,-14.00,2494.00,-5.00,173.00,-17.00,1958.00,-8.00,2735.00,-8.00,2649.00,-7.00,140.00,22.00,268.00,-6.00,1590.00,14.00,2662.00,-17.00,2862.00,-13.00,2291.00,19.00,1392.00,18.00,3116.00,14.00,4218.00,25.00,2475.00,-13.00,3259.00,16.00,4965.00,-17.00,1281.00,15.00,1712.00,24.00,2031.00,-12.00,939.00,
3458880,-11.00,2459.00,-10.00,2485.00,-4.00,173.00,-17.00,1954.00,-8.00,2730.00,-6.00,2647.00,-4.00,141.00,23.00,277.00,-11.00,1584.00,12.00,2664.00,-15.00,2834.00,-14.00,2283.00,18.00,1416.00,18.00,3140.00,19.00,4244.00,25.00,2475.00,-12.00,3235.00,18.00,4985.00,-17.00,1255.00,14.00,1713.00,24.00,2031.00,-10.00,938.00,
3458966,-12.00,2457.00,-5.00,2479.00,-2.00,173.00,-17.00,1948.00,-8.00,2725.00,-8.00,2647.00,1.00,141.00,23.00,285.00,-12.00,1577.00,12.00,2668.00,-15.00,2809.00,-13.00,2275.00,17.00,1441.00,16.00,3165.00,20.00,4270.00,23.00,2476.00,-13.00,3215.00,15.00,5005.00,-17.00,1227.00,14.00,1713.00,24.00,2031.00,-12.00,938.00,
3459052,-15.00,2454.00,-13.00,2471.00,-5.00,173.00,-15.00,1942.00,-8.00,2719.00,-8.00,2646.00,-4.00,141.00,20.00,292.00,-13.00,1570.00,13.00,2669.00,-17.00,2781.00,-13.00,2267.00,18.00,1464.00,17.00,3189.00,17.00,4295.00,23.00,2477.00,-11.00,3194.00,16.00,5025.00,-15.00,1202.00,13.00,1713.00,24.00,2031.00,-13.00,936.00,
3459137,-12.00,2452.00,-9.00,2465.00,-3.00,173.00,-17.00,1938.00,-9.00,2715.00,-7.00,2643.00,4.00,141.00,27.00,301.00,-12.00,1563.00,16.00,2672.00,-14.00,2749.00,-13.00,2260.00,15.00,1490.00,17.00,3214.00,18.00,4320.00,24.00,2477.00,-11.00,3175.00,15.00,5045.00,-18.00,1177.00,14.00,1713.00,24.00,2031.00,-12.00,933.00,
3459223,-12.00,2448.00,-6.00,2459.00,-2.00,173.00,-11.00,1932.00,-8.00,2709.00,-8.00,2643.00,-4.00,140.00,25.00,310.00,-9.00,1557.00,11.00,2677.00,-15.00,2725.00,-13.00,2250.00,14.00,1515.00,20.00,3239.00,15.00,4346.00,22.00,2477.00,-12.00,3154.00,16.00,5065.00,-17.00,1144.00,13.00,1713.00,24.00,2031.00,-11.00,933.00,
3459309,-9.00,2447.00,-14.00,2452.00,-4.00,173.00,-17.00,1927.00,-9.00,2704.00,-7.00,2641.00,4.00,141.00,23.00,317.00,-12.00,1549.00,12.00,2678.00,-14.00,2700.00,-11.00,2244.00,16.00,1537.00,15.00,3263.00,15.00,4372.00,23.00,2477.00,-12.00,3135.00,14.00,5085.00,-17.00,1116.00,13.00,1713.00,25.00,2031.00,-11.00,932.00,
3459395,-12.00,2443.00,-6.00,2446.00,-1.00,173.00,-17.00,1922.00,-7.00,2697.00,-6.00,2638.00,-4.00,141.00,25.00,326.00,-6.00,1543.00,13.00,2682.00,-14.00,2672.00,-11.00,2236.00,18.00,1561.00,17.00,3287.00,20.00,4397.00,23.00,2477.00,-14.00,3114.00,18.00,5104.00,-16.00,1090.00,14.00,1713.00,24.00,2031.00,6.00,929.00,
3459481,-13.00,2443.00,-12.00,2439.00,-3.00,173.00,-16.00,1917.00,-1.00,2692.00,-7.00,2638.00,-5.00,141.00,21.00,335.00,-10.00,1536.00,11.00,2683.00,-17.00,2642.00,-5.00,2227.00,16.00,1585.00,17.00,3310.00,22.00,4421.00,23.00,2477.00,-11.00,3093.00,19.00,5124.00,-15.00,1070.00,13.00,1713.00,24.00,2031.00,-11.00,929.00,
3459566,-13.00,2439.00,-10.00,2433.00,-4.00,173.00,-17.00,1912.00,-8.00,2687.00,-8.00,2637.00,-5.00,141.00,23.00,343.00,-11.00,1530.00,12.00,2687.00,-16.00,2616.00,-14.00,2220.00,15.00,1611.00,19.00,3334.00,19.00,4447.00,23.00,2477.00,-10.00,3074.00,21.00,5143.00,-16.00,1046.00,13.00,1713.00,24.00,2031.00,-12.00,929.00,
3459652,-13.00,2437.00,-14.00,2425.00,-3.00,173.00,-3.00,1906.00,-6.00,2682.00,-5.00,2634.00,-4.00,140.00,21.00,352.00,-12.00,1524.00,13.00,2689.00,-15.00,2590.00,-13.00,2212.00,16.00,1635.00,17.00,3359.00,19.00,4472.00,23.00,2477.00,-12.00,3054.00,20.00,5163.00,-17.00,1019.00,13.00,1713.00,24.00,2031.00,-11.00,925.00,
3459738,-14.00,2434.00,-11.00,2418.00,-5.00,173.00,-16.00,1900.00,-7.00,2676.00,-6.00,2633.00,-5.00,140.00,20.00,359.00,-11.00,1516.00,10.00,2693.00,-16.00,2566.00,-14.00,2203.00,16.00,1659.00,16.00,3384.00,22.00,4496.00,23.00,2477.00,-11.00,3032.00,20.00,5183.00,-14.00,989.00,13.00,1713.00,24.00,2031.00,-10.00,924.00,
3459824,-12.00,2431.00,-14.00,2413.00,-2.00,173.00,-17.00,1896.00,-8.00,2671.00,-6.00,2633.00,-4.00,141.00,21.00,367.00,-12.00,1510.00,3.00,2696.00,-16.00,2537.00,-13.00,2196.00,18.00,1683.00,25.00,3408.00,22.00,4521.00,25.00,2477.00,-11.00,3012.00,17.00,5203.00,-17.00,964.00,13.00,1713.00,24.00,2031.00,-12.00,924.00,
3459910,-13.00,2430.00,-15.00,2406.00,-2.00,173.00,-16.00,1889.00,-8.00,2666.00,-7.00,2632.00,-5.00,141.00,24.00,374.00,-12.00,1503.00,12.00,2697.00,-16.00,2511.00,-14.00,2188.00,15.00,1707.00,15.00,3433.00,20.00,4547.00,23.00,2478.00,-15.00,2991.00,19.00,5222.00,-15.00,935.00,13.00,1713.00,24.00,2031.00,-12.00,924.00,
3459995,-14.00,2427.00,-14.00,2398.00,-1.00,173.00,-17.00,1884.00,-8.00,2660.00,3.00,2629.00,-4.00,141.00,21.00,382.00,-11.00,1497.00,12.00,2701.00,-16.00,2487.00,-11.00,2180.00,15.00,1731.00,20.00,3457.00,21.00,4572.00,22.00,2478.00,-14.00,2972.00,17.00,5242.00,-13.00,909.00,13.00,1713.00,24.00,2031.00,-11.00,920.00,
3460081,-13.00,2423.00,-15.00,2394.00,-5.00,173.00,-17.00,1880.00,-8.00,2655.00,-7.00,2628.00,-2.00,141.00,24.00,389.00,-8.00,1490.00,3.00,2703.00,-16.00,2459.00,-5.00,2171.00,14.00,1755.00,18.00,3481.00,17.00,4598.00,22.00,2478.00,-14.00,2949.00,19.00,5262.00,-16.00,882.00,13.00,1713.00,24.00,2031.00,-12.00,919.00,
3460167,-11.00,2421.00,-14.00,2385.00,-3.00,173.00,-7.00,1873.00,-7.00,2650.00,-7.00,2628.00,-4.00,141.00,25.00,396.00,-3.00,1484.00,11.00,2706.00,-15.00,2433.00,-13.00,2164.00,13.00,1779.00,16.00,3505.00,22.00,4623.00,21.00,2478.00,-11.00,2932.00,20.00,5282.00,-18.00,855.00,13.00,1713.00,24.00,2031.00,-12.00,919.00,
3460253,-12.00,2421.00,-14.00,2378.00,-3.00,173.00,-16.00,1869.00,3.00,2643.00,-8.00,2626.00,4.00,141.00,23.00,405.00,-12.00,1476.00,8.00,2710.00,-15.00,2406.00,-11.00,2155.00,15.00,1803.00,20.00,3529.00,20.00,4648.00,18.00,2482.00,-11.00,2908.00,22.00,5301.00,-16.00,826.00,13.00,1713.00,24.00,2031.00,-8.00,916.00,
3460339,-13.00,2416.00,-9.00,2370.00,-3.00,173.00,-17.00,1863.00,-1.00,2638.00,-9.00,2624.00,-5.00,140.00,23.00,414.00,1.00,1470.00,11.00,2711.00,-17.00,2380.00,-14.00,2147.00,15.00,1828.00,17.00,3552.00,25.00,4671.00,18.00,2482.00,-13.00,2890.00,20.00,5320.00,-15.00,800.00,13.00,1713.00,24.00,2031.00,-12.00,916.00,
3460424,-12.00,2412.00,-9.00,2363.00,-5.00,173.00,-16.00,1857.00,-4.00,2633.00,-1.00,2624.00,-1.00,140.00,23.00,421.00,-11.00,1463.00,13.00,2713.00,-16.00,2353.00,-15.00,2139.00,18.00,1851.00,18.00,3577.00,23.00,4696.00,18.00,2482.00,-12.00,2869.00,24.00,5340.00,-15.00,776.00,13.00,1713.00,25.00,2031.00,-10.00,915.00,
3460510,-13.00,2412.00,-8.00,2356.00,-1.00,173.00,-17.00,1853.00,-8.00,2628.00,-8.00,2623.00,-5.00,141.00,20.00,429.00,-11.00,1457.00,11.00,2716.00,-16.00,2323.00,-15.00,2132.00,16.00,1875.00,17.00,3601.00,25.00,4721.00,18.00,2482.00,-13.00,2851.00,23.00,5358.00,-18.00,749.00,13.00,1713.00,24.00,2031.00,-9.00,912.00,
3460596,-14.00,2408.00,-4.00,2350.00,-4.00,173.00,-5.00,1846.00,-7.00,2623.00,-8.00,2620.00,-3.00,141.00,23.00,437.00,-13.00,1450.00,7.00,2720.00,-18.00,2296.00,-11.00,2123.00,16.00,1900.00,19.00,3624.00,21.00,4745.00,19.00,2482.00,-10.00,2828.00,26.00,5378.00,-17.00,725.00,13.00,1713.00,24.00,2031.00,2.00,911.00,
3460682,-6.00,2406.00,-8.00,2343.00,-3.00,173.00,-16.00,1842.00,-8.00,2617.00,-7.00,2619.00,-4.00,141.00,23.00,445.00,-11.00,1443.00,13.00,2720.00,-14.00,2271.00,-14.00,2115.00,16.00,1924.00,16.00,3647.00,26.00,4769.00,18.00,2482.00,-14.00,2810.00,27.00,5396.00,-17.00,699.00,13.00,1713.00,24.00,2031.00,0.00,910.00,
3460768,-16.00,2404.00,-14.00,2335.00,-3.00,173.00,-16.00,1838.00,-8.00,2612.00,-8.00,2618.00,-5.00,141.00,24.00,453.00,-12.00,1436.00,9.00,2725.00,-15.00,2248.00,-12.00,2107.00,17.00,1947.00,20.00,3670.00,29.00,4792.00,17.00,2482.00,-15.00,2790.00,26.00,5415.00,-16.00,672.00,14.00,1713.00,21.00,2032.00,-12.00,910.00,
3460853,-14.00,2401.00,-12.00,2329.00,-1.00,173.00,-17.00,1830.00,-8.00,2606.00,-8.00,2617.00,-1.00,141.00,25.00,460.00,-11.00,1429.00,6.00,2726.00,-16.00,2219.00,-6.00,2098.00,19.00,1971.00,21.00,3694.00,29.00,4817.00,18.00,2482.00,-10.00,2769.00,30.00,5434.00,-15.00,645.00,13.00,1713.00,23.00,2032.00,-13.00,908.00,
3460939,-13.00,2397.00,-12.00,2322.00,-1.00,173.00,-1.00,1825.00,-7.00,2601.00,-8.00,2615.00,2.00,141.00,26.00,468.00,-11.00,1423.00,11.00,2730.00,-15.00,2188.00,-14.00,2090.00,17.00,1994.00,23.00,3716.00,29.00,4842.00,18.00,2482.00,-6.00,2749.00,30.00,5451.00,-17.00,617.00,13.00,1713.00,23.00,2032.00,-11.00,905.00,
3461025,-14.00,2396.00,-14.00,2315.00,-1.00,173.00,-17.00,1820.00,-1.00,2595.00,-8.00,2615.00,-3.00,141.00,33.00,473.00,-5.00,1417.00,11.00,2734.00,-15.00,2161.00,-12.00,2082.00,20.00,2018.00,24.00,3738.00,33.00,4867.00,19.00,2482.00,-8.00,2747.00,33.00,5470.00,-17.00,588.00,13.00,1713.00,21.00,2035.00,0.00,905.00,
3461110,-13.00,2392.00,-11.00,2308.00,-2.00,173.00,-16.00,1814.00,-7.00,2590.00,-8.00,2614.00,-4.00,140.00,30.00,483.00,-6.00,1409.00,11.00,2734.00,-12.00,2141.00,-14.00,2074.00,18.00,2042.00,24.00,3762.00,31.00,4891.00,18.00,2482.00,-9.00,2747.00,38.00,5489.00,-14.00,567.00,13.00,1713.00,20.00,2035.00,-12.00,902.00,
3461196,-13.00,2390.00,-6.00,2302.00,-2.00,173.00,-13.00,1810.00,-2.00,2585.00,-8.00,2610.00,-4.00,141.00,33.00,491.00,-12.00,1402.00,11.00,2739.00,-12.00,2136.00,-9.00,2066.00,17.00,2066.00,22.00,3787.00,32.00,4914.00,17.00,2482.00,-8.00,2747.00,42.00,5506.00,-14.00,558.00,13.00,1713.00,20.00,2035.00,-8.00,901.00,
3461282,-13.00,2387.00,-11.00,2295.00,-3.00,173.00,-14.00,1808.00,-4.00,2582.00,-8.00,2609.00,-5.00,141.00,36.00,497.00,-10.00,1395.00,14.00,2739.00,-12.00,2136.00,-11.00,2066.00,17.00,2089.00,23.00,3809.00,38.00,4937.00,18.00,2482.00,-8.00,2747.00,40.00,5524.00,-13.00,558.00,13.00,1713.00,19.00,2036.00,-12.00,901.00,
3461368,-13.00,2384.00,-10.00,2294.00,-2.00,173.00,-10.00,1807.00,-2.00,2582.00,-8.00,2609.00,3.00,141.00,39.00,503.00,-8.00,1394.00,11.00,2744.00,-11.00,2136.00,-11.00,2066.00,19.00,2114.00,22.00,3832.00,37.00,4961.00,18.00,2482.00,-8.00,2747.00,43.00,5542.00,-13.00,558.00,12.00,1713.00,19.00,2036.00,-12.00,900.00,
3461474,-11.00,2382.00,-4.00,2293.00,-2.00,173.00,-6.00,1806.00,5.00,2581.00,21.00,2654.00,-4.00,141.00,15.00,508.00,6.00,1391.00,7.00,2745.00,14.00,2136.00,-3.00,2066.00,-6.00,2124.00,0.00,3842.00,11.00,4971.00,17.00,2482.00,12.00,2747.00,15.00,5548.00,13.00,559.00,0.00,1713.00,-10.00,2015.00,-2.00,897.00,
3461560,-3.00,2383.00,5.00,2293.00,-2.00,173.00,-1.00,1806.00,11.00,2582.00,11.00,2678.00,-4.00,141.00,15.00,509.00,8.00,1391.00,4.00,2745.00,14.00,2158.00,10.00,2066.00,-16.00,2115.00,-11.00,3830.00,-12.00,4963.00,16.00,2482.00,8.00,2764.00,-6.00,5544.00,15.00,580.00,1.00,1713.00,-7.00,2006.00,-7.00,897.00,
3461646,-7.00,2382.00,9.00,2293.00,-1.00,173.00,5.00,1806.00,10.00,2582.00,14.00,2678.00,-4.00,140.00,-1.00,508.00,14.00,1392.00,6.00,2745.00,15.00,2181.00,15.00,2069.00,-15.00,2092.00,-5.00,3806.00,-13.00,4946.00,14.00,2482.00,11.00,2782.00,-4.00,5532.00,14.00,605.00,1.00,1713.00,-6.00,2005.00,-10.00,897.00,
3461732,-2.00,2383.00,14.00,2295.00,-3.00,173.00,7.00,1806.00,16.00,2582.00,14.00,2678.00,-2.00,141.00,0.00,507.00,18.00,1397.00,-1.00,2745.00,16.00,2206.00,13.00,2080.00,-15.00,2069.00,-9.00,3782.00,-14.00,4922.00,14.00,2482.00,14.00,2800.00,-9.00,5515.00,16.00,630.00,1.00,1713.00,-5.00,2005.00,-2.00,896.00,
3461817,10.00,2382.00,17.00,2300.00,-2.00,173.00,15.00,1806.00,16.00,2587.00,14.00,2678.00,-4.00,141.00,-4.00,505.00,13.00,1404.00,-2.00,2744.00,13.00,2232.00,9.00,2090.00,-17.00,2044.00,-8.00,3757.00,-13.00,4894.00,12.00,2482.00,15.00,2819.00,-9.00,5496.00,15.00,656.00,2.00,1713.00,-5.00,2004.00,-4.00,896.00,
3461903,0.00,2382.00,16.00,2306.00,-4.00,173.00,22.00,1807.00,13.00,2594.00,13.00,2679.00,-3.00,141.00,-2.00,501.00,10.00,1412.00,-11.00,2745.00,17.00,2256.00,7.00,2098.00,-15.00,2019.00,-9.00,3734.00,-10.00,4873.00,11.00,2482.00,12.00,2838.00,-10.00,5476.00,14.00,681.00,1.00,1713.00,-3.00,2004.00,-1.00,896.00,
3461989,5.00,2382.00,14.00,2313.00,-3.00,173.00,19.00,1813.00,13.00,2601.00,13.00,2679.00,0.00,141.00,-9.00,493.00,15.00,1419.00,-5.00,2745.00,18.00,2281.00,15.00,2108.00,-16.00,1989.00,-8.00,3708.00,-14.00,4850.00,9.00,2482.00,11.00,2856.00,-12.00,5457.00,14.00,707.00,1.00,1713.00,-4.00,2004.00,2.00,896.00,
3462075,10.00,2383.00,15.00,2320.00,-3.00,173.00,20.00,1820.00,13.00,2607.00,13.00,2679.00,5.00,141.00,-6.00,485.00,7.00,1425.00,-12.00,2745.00,18.00,2305.00,14.00,2118.00,-16.00,1965.00,-10.00,3684.00,-15.00,4828.00,7.00,2482.00,13.00,2875.00,-10.00,5435.00,15.00,732.00,3.00,1712.00,1.00,2003.00,2.00,896.00,
3462161,1.00,2383.00,16.00,2328.00,-2.00,173.00,16.00,1826.00,13.00,2612.00,13.00,2679.00,0.00,141.00,-9.00,476.00,14.00,1433.00,-4.00,2744.00,17.00,2330.00,13.00,2127.00,-17.00,1938.00,-10.00,3658.00,-16.00,4805.00,5.00,2482.00,16.00,2893.00,-13.00,5415.00,16.00,759.00,3.00,1712.00,-2.00,2003.00,4.00,896.00,
3462246,12.00,2384.00,14.00,2335.00,-1.00,173.00,18.00,1831.00,14.00,2618.00,7.00,2679.00,-4.00,141.00,-8.00,468.00,14.00,1439.00,-12.00,2741.00,19.00,2355.00,15.00,2137.00,-14.00,1909.00,-11.00,3635.00,-15.00,4777.00,6.00,2482.00,16.00,2911.00,-10.00,5392.00,14.00,784.00,3.00,1712.00,-7.00,2002.00,6.00,896.00,
3462332,7.00,2386.00,12.00,2343.00,-4.00,173.00,19.00,1836.00,12.00,2625.00,12.00,2680.00,-4.00,141.00,-9.00,460.00,15.00,1446.00,-6.00,2738.00,20.00,2381.00,7.00,2146.00,-14.00,1887.00,-10.00,3611.00,-16.00,4753.00,4.00,2482.00,12.00,2930.00,-11.00,5373.00,14.00,809.00,1.00,1712.00,-2.00,2002.00,7.00,896.00,
3462418,13.00,2387.00,13.00,2349.00,-1.00,173.00,18.00,1841.00,12.00,2630.00,12.00,2680.00,-1.00,141.00,-9.00,452.00,13.00,1453.00,-11.00,2735.00,20.00,2405.00,15.00,2154.00,-14.00,1861.00,-11.00,3588.00,-17.00,4729.00,-2.00,2481.00,15.00,2949.00,-14.00,5355.00,15.00,835.00,2.00,1712.00,-2.00,2002.00,6.00,896.00,
3462504,14.00,2389.00,10.00,2356.00,-2.00,173.00,18.00,1847.00,14.00,2635.00,12.00,2680.00,-4.00,141.00,-8.00,443.00,14.00,1459.00,-12.00,2734.00,19.00,2431.00,15.00,2164.00,-18.00,1833.00,-12.00,3557.00,-19.00,4708.00,2.00,2481.00,16.00,2968.00,-11.00,5332.00,14.00,860.00,3.00,1712.00,-2.00,2002.00,-4.00,896.00,
3462590,13.00,2392.00,13.00,2363.00,-1.00,173.00,12.00,1853.00,9.00,2640.00,12.00,2680.00,-5.00,141.00,-9.00,436.00,15.00,1466.00,-9.00,2730.00,22.00,2455.00,12.00,2173.00,-15.00,1803.00,-11.00,3534.00,-17.00,4681.00,1.00,2481.00,15.00,2986.00,-11.00,5312.00,16.00,886.00,3.00,1712.00,-3.00,2002.00,9.00,896.00,
3462676,7.00,2395.00,13.00,2371.00,-4.00,173.00,11.00,1858.00,12.00,2646.00,12.00,2680.00,-5.00,140.00,-7.00,427.00,13.00,1473.00,-11.00,2728.00,18.00,2482.00,15.00,2182.00,-18.00,1776.00,-13.00,3511.00,-18.00,4652.00,-1.00,2481.00,16.00,3005.00,-14.00,5293.00,15.00,911.00,2.00,1712.00,-2.00,2002.00,13.00,897.00,
3462761,13.00,2397.00,8.00,2377.00,-4.00,173.00,18.00,1864.00,12.00,2652.00,12.00,2680.00,-4.00,141.00,-8.00,418.00,14.00,1480.00,-12.00,2725.00,19.00,2507.00,12.00,2191.00,-13.00,1747.00,-13.00,3485.00,-18.00,4620.00,-3.00,2481.00,15.00,3024.00,-14.00,5270.00,17.00,937.00,2.00,1712.00,-1.00,2002.00,12.00,897.00,
3462847,14.00,2402.00,13.00,2384.00,-4.00,173.00,16.00,1869.00,11.00,2658.00,12.00,2680.00,-6.00,140.00,-8.00,411.00,14.00,1487.00,2.00,2721.00,22.00,2531.00,11.00,2200.00,-16.00,1727.00,-8.00,3454.00,-15.00,4590.00,8.00,2480.00,14.00,3044.00,-15.00,5249.00,15.00,962.00,1.00,1712.00,-2.00,2002.00,13.00,897.00,
3462933,14.00,2402.00,14.00,2391.00,-2.00,173.00,16.00,1874.00,9.00,2664.00,12.00,2680.00,-3.00,141.00,-4.00,403.00,17.00,1493.00,-13.00,2720.00,21.00,2557.00,13.00,2209.00,-17.00,1698.00,-10.00,3434.00,-15.00,4565.00,-4.00,2480.00,16.00,3062.00,-12.00,5225.00,16.00,988.00,2.00,1712.00,-1.00,2002.00,14.00,897.00,
3463019,12.00,2406.00,16.00,2397.00,-5.00,173.00,19.00,1880.00,11.00,2668.00,12.00,2680.00,-4.00,141.00,-8.00,395.00,13.00,1501.00,-10.00,2718.00,25.00,2582.00,11.00,2219.00,-13.00,1672.00,-11.00,3407.00,-15.00,4541.00,1.00,2479.00,15.00,3081.00,-14.00,5202.00,15.00,1013.00,1.00,1712.00,-2.00,2002.00,15.00,897.00,
3463105,19.00,2407.00,12.00,2404.00,-2.00,173.00,18.00,1886.00,11.00,2674.00,12.00,2680.00,2.00,141.00,-9.00,387.00,12.00,1507.00,-11.00,2714.00,24.00,2606.00,15.00,2228.00,-16.00,1649.00,-11.00,3382.00,-15.00,4517.00,0.00,2476.00,18.00,3100.00,-10.00,5182.00,16.00,1039.00,1.00,1712.00,-2.00,2002.00,8.00,899.00,
3463191,13.00,2411.00,11.00,2410.00,-3.00,173.00,19.00,1891.00,13.00,2679.00,12.00,2680.00,0.00,141.00,-8.00,378.00,14.00,1514.00,1.00,2711.00,20.00,2632.00,16.00,2237.00,-17.00,1622.00,-16.00,3355.00,-16.00,4487.00,-1.00,2475.00,13.00,3119.00,-16.00,5161.00,14.00,1064.00,2.00,1712.00,-2.00,2002.00,13.00,901.00,
3463276,10.00,2414.00,14.00,2418.00,-3.00,173.00,16.00,1896.00,12.00,2684.00,11.00,2680.00,-4.00,141.00,-9.00,371.00,13.00,1520.00,-12.00,2710.00,25.00,2658.00,15.00,2246.00,-13.00,1588.00,-11.00,3327.00,-14.00,4458.00,-1.00,2474.00,16.00,3136.00,-14.00,5138.00,13.00,1088.00,1.00,1712.00,-3.00,2002.00,16.00,901.00,
3463362,13.00,2416.00,13.00,2424.00,-2.00,173.00,1.00,1902.00,8.00,2690.00,12.00,2680.00,-1.00,141.00,-9.00,362.00,13.00,1527.00,-11.00,2706.00,21.00,2683.00,18.00,2255.00,-15.00,1564.00,-10.00,3304.00,-17.00,4433.00,-1.00,2472.00,18.00,3156.00,-15.00,5117.00,15.00,1114.00,3.00,1712.00,-2.00,2002.00,16.00,901.00,
