timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4532324,56.00,3064.00,53.00,2916.00,-2.00,173.00,25.00,2384.00,37.00,3170.00,2.00,2189.00,-3.00,141.00,5.00,4867.00,6.00,2390.00,31.00,2638.00,15.00,2507.00,13.00,1989.00,4.00,569.00,11.00,2545.00,14.00,3957.00,-7.00,2406.00,-3.00,3517.00,2.00,4769.00,22.00,1504.00,-6.00,1495.00,-4.00,1868.00,37.00,1030.00,
4532410,57.00,3076.00,51.00,2925.00,-1.00,173.00,32.00,2395.00,38.00,3178.00,3.00,2189.00,-4.00,141.00,2.00,4867.00,5.00,2390.00,31.00,2638.00,15.00,2507.00,10.00,1989.00,10.00,569.00,11.00,2545.00,15.00,3958.00,-5.00,2405.00,-4.00,3517.00,3.00,4769.00,23.00,1507.00,-2.00,1493.00,-5.00,1868.00,37.00,1030.00,
4532496,55.00,3089.00,64.00,2927.00,-3.00,173.00,36.00,2407.00,37.00,3188.00,5.00,2189.00,-5.00,141.00,1.00,4867.00,7.00,2390.00,30.00,2639.00,14.00,2507.00,6.00,1989.00,14.00,569.00,11.00,2545.00,16.00,3962.00,-9.00,2404.00,-7.00,3517.00,3.00,4769.00,27.00,1507.00,-3.00,1493.00,-5.00,1868.00,44.00,1029.00,
4532581,55.00,3101.00,72.00,2935.00,-2.00,173.00,34.00,2419.00,46.00,3198.00,6.00,2189.00,-4.00,141.00,0.00,4867.00,7.00,2390.00,30.00,2639.00,14.00,2507.00,4.00,1985.00,14.00,569.00,11.00,2545.00,21.00,3965.00,-5.00,2404.00,-7.00,3516.00,2.00,4769.00,29.00,1508.00,-3.00,1493.00,-4.00,1868.00,42.00,1030.00,
4532667,58.00,3111.00,60.00,2949.00,-4.00,173.00,38.00,2430.00,39.00,3204.00,8.00,2189.00,-4.00,141.00,-3.00,4867.00,7.00,2390.00,24.00,2644.00,15.00,2507.00,-1.00,1983.00,-1.00,572.00,11.00,2545.00,16.00,3971.00,-5.00,2404.00,-9.00,3516.00,2.00,4769.00,26.00,1511.00,-3.00,1493.00,-5.00,1868.00,36.00,1030.00,
4532753,60.00,3119.00,65.00,2955.00,-2.00,173.00,40.00,2439.00,52.00,3212.00,9.00,2189.00,-5.00,141.00,-4.00,4866.00,7.00,2389.00,24.00,2645.00,14.00,2508.00,-6.00,1980.00,11.00,575.00,11.00,2545.00,16.00,3975.00,-5.00,2404.00,-4.00,3516.00,3.00,4769.00,26.00,1515.00,-3.00,1493.00,-4.00,1868.00,30.00,1030.00,
4532838,66.00,3125.00,82.00,2966.00,-5.00,173.00,42.00,2449.00,51.00,3221.00,10.00,2189.00,-3.00,141.00,-3.00,4866.00,7.00,2389.00,23.00,2646.00,13.00,2508.00,-7.00,1978.00,14.00,576.00,10.00,2545.00,15.00,3979.00,-5.00,2404.00,-7.00,3514.00,2.00,4769.00,22.00,1517.00,1.00,1492.00,-4.00,1868.00,37.00,1030.00,
4532924,62.00,3145.00,68.00,2977.00,-1.00,173.00,41.00,2460.00,59.00,3228.00,11.00,2189.00,-3.00,141.00,-5.00,4866.00,7.00,2389.00,23.00,2646.00,14.00,2508.00,-9.00,1976.00,16.00,578.00,11.00,2545.00,16.00,3983.00,-5.00,2404.00,-8.00,3513.00,4.00,4769.00,29.00,1517.00,-2.00,1492.00,-4.00,1868.00,37.00,1030.00,
4533010,63.00,3156.00,65.00,2985.00,-5.00,173.00,41.00,2469.00,59.00,3232.00,12.00,2189.00,-5.00,141.00,-3.00,4865.00,8.00,2389.00,23.00,2646.00,14.00,2508.00,-11.00,1970.00,7.00,582.00,11.00,2545.00,12.00,3987.00,-5.00,2404.00,-9.00,3512.00,2.00,4769.00,32.00,1517.00,-3.00,1492.00,-3.00,1868.00,37.00,1030.00,
4533096,68.00,3162.00,73.00,2991.00,-2.00,173.00,41.00,2480.00,57.00,3241.00,15.00,2189.00,-3.00,141.00,-5.00,4865.00,7.00,2389.00,20.00,2648.00,14.00,2508.00,-4.00,1967.00,14.00,584.00,11.00,2545.00,16.00,3991.00,-5.00,2404.00,2.00,3508.00,2.00,4769.00,41.00,1517.00,-4.00,1492.00,-3.00,1868.00,37.00,1030.00,
4533182,66.00,3175.00,71.00,3002.00,-2.00,173.00,45.00,2487.00,69.00,3249.00,15.00,2190.00,-5.00,141.00,-5.00,4863.00,8.00,2389.00,21.00,2648.00,14.00,2508.00,-10.00,1961.00,16.00,587.00,12.00,2545.00,16.00,3995.00,-6.00,2404.00,-6.00,3508.00,3.00,4769.00,37.00,1517.00,-4.00,1492.00,-4.00,1868.00,36.00,1030.00,
4533267,89.00,3184.00,81.00,3006.00,-1.00,173.00,40.00,2498.00,67.00,3258.00,14.00,2190.00,-3.00,141.00,-5.00,4862.00,6.00,2389.00,22.00,2648.00,14.00,2508.00,-12.00,1956.00,15.00,590.00,11.00,2545.00,17.00,3999.00,-6.00,2404.00,-8.00,3508.00,4.00,4769.00,31.00,1526.00,-2.00,1492.00,-4.00,1868.00,37.00,1030.00,
4533353,82.00,3193.00,82.00,3017.00,-5.00,173.00,45.00,2512.00,67.00,3267.00,19.00,2190.00,-4.00,141.00,-6.00,4862.00,5.00,2389.00,20.00,2648.00,15.00,2508.00,-11.00,1951.00,15.00,590.00,11.00,2545.00,16.00,4003.00,-6.00,2404.00,-6.00,3504.00,4.00,4769.00,36.00,1526.00,-3.00,1492.00,-4.00,1868.00,37.00,1030.00,
4533439,77.00,3203.00,85.00,3030.00,-2.00,173.00,42.00,2524.00,64.00,3278.00,19.00,2190.00,-4.00,141.00,-6.00,4860.00,8.00,2389.00,21.00,2648.00,14.00,2508.00,-11.00,1946.00,10.00,596.00,11.00,2546.00,15.00,4007.00,-7.00,2404.00,-7.00,3504.00,3.00,4769.00,36.00,1526.00,-3.00,1492.00,-4.00,1868.00,44.00,1030.00,
4533525,83.00,3212.00,86.00,3032.00,-4.00,173.00,42.00,2535.00,82.00,3283.00,19.00,2190.00,-4.00,141.00,-6.00,4858.00,7.00,2389.00,22.00,2648.00,14.00,2508.00,-12.00,1941.00,16.00,598.00,10.00,2546.00,17.00,4011.00,-3.00,2403.00,-9.00,3503.00,4.00,4769.00,40.00,1527.00,-4.00,1492.00,-5.00,1868.00,40.00,1030.00,
4533611,87.00,3218.00,84.00,3042.00,-4.00,173.00,44.00,2546.00,72.00,3289.00,25.00,2190.00,-4.00,141.00,-4.00,4856.00,7.00,2389.00,21.00,2648.00,14.00,2508.00,-11.00,1936.00,15.00,600.00,10.00,2546.00,16.00,4015.00,-5.00,2403.00,-7.00,3500.00,4.00,4769.00,29.00,1535.00,-4.00,1492.00,-3.00,1868.00,36.00,1030.00,
4533697,96.00,3225.00,78.00,3055.00,-1.00,173.00,43.00,2558.00,57.00,3304.00,22.00,2190.00,-4.00,141.00,-5.00,4855.00,8.00,2389.00,21.00,2648.00,14.00,2508.00,-11.00,1930.00,16.00,603.00,10.00,2546.00,13.00,4020.00,-4.00,2403.00,-7.00,3500.00,3.00,4769.00,35.00,1535.00,-3.00,1492.00,-4.00,1868.00,37.00,1030.00,
4533782,88.00,3238.00,94.00,3065.00,-5.00,173.00,41.00,2569.00,76.00,3307.00,23.00,2190.00,-3.00,141.00,-6.00,4854.00,5.00,2389.00,21.00,2648.00,14.00,2508.00,-13.00,1926.00,16.00,606.00,10.00,2546.00,17.00,4022.00,-5.00,2403.00,-9.00,3500.00,2.00,4769.00,37.00,1535.00,-3.00,1492.00,-2.00,1867.00,34.00,1030.00,
4533868,66.00,3253.00,80.00,3079.00,-3.00,173.00,50.00,2579.00,98.00,3307.00,25.00,2191.00,-4.00,141.00,-2.00,4852.00,7.00,2389.00,21.00,2648.00,14.00,2508.00,-2.00,1919.00,15.00,608.00,10.00,2546.00,21.00,4026.00,-5.00,2403.00,-8.00,3498.00,3.00,4769.00,36.00,1540.00,-3.00,1492.00,-3.00,1867.00,38.00,1030.00,
4533954,86.00,3259.00,87.00,3085.00,-4.00,173.00,53.00,2590.00,101.00,3307.00,21.00,2194.00,-3.00,141.00,-6.00,4852.00,7.00,2389.00,22.00,2648.00,14.00,2508.00,-9.00,1913.00,16.00,611.00,11.00,2546.00,20.00,4031.00,-3.00,2403.00,-8.00,3495.00,4.00,4769.00,33.00,1544.00,-3.00,1492.00,-3.00,1867.00,36.00,1030.00,
4534040,76.00,3272.00,84.00,3095.00,-1.00,173.00,62.00,2597.00,110.00,3308.00,23.00,2194.00,-3.00,141.00,-5.00,4851.00,8.00,2389.00,21.00,2648.00,14.00,2508.00,-10.00,1908.00,15.00,613.00,10.00,2546.00,20.00,4035.00,-5.00,2403.00,-7.00,3495.00,3.00,4769.00,37.00,1544.00,-4.00,1492.00,-3.00,1867.00,33.00,1030.00,
4534126,79.00,3283.00,105.00,3105.00,-4.00,173.00,53.00,2611.00,94.00,3340.00,25.00,2194.00,-4.00,141.00,-5.00,4848.00,7.00,2389.00,21.00,2648.00,14.00,2508.00,-11.00,1902.00,-2.00,616.00,10.00,2546.00,22.00,4036.00,-4.00,2403.00,-9.00,3495.00,3.00,4769.00,40.00,1544.00,-2.00,1492.00,-3.00,1867.00,36.00,1030.00,
4534212,93.00,3295.00,84.00,3113.00,-4.00,173.00,57.00,2626.00,83.00,3357.00,26.00,2194.00,-4.00,141.00,-6.00,4848.00,7.00,2389.00,21.00,2648.00,13.00,2508.00,-10.00,1898.00,15.00,618.00,10.00,2546.00,21.00,4040.00,-5.00,2403.00,-8.00,3491.00,4.00,4769.00,41.00,1544.00,-2.00,1492.00,-3.00,1867.00,36.00,1029.00,
4534298,95.00,3307.00,100.00,3113.00,-4.00,173.00,49.00,2638.00,79.00,3359.00,28.00,2194.00,-4.00,141.00,-7.00,4847.00,7.00,2389.00,22.00,2648.00,14.00,2508.00,-11.00,1892.00,16.00,621.00,11.00,2546.00,19.00,4043.00,-5.00,2403.00,-8.00,3491.00,4.00,4769.00,41.00,1547.00,-3.00,1492.00,-4.00,1867.00,33.00,1030.00,
4534383,99.00,3316.00,119.00,3113.00,-2.00,173.00,50.00,2648.00,98.00,3359.00,30.00,2194.00,-4.00,141.00,-6.00,4846.00,7.00,2389.00,21.00,2648.00,14.00,2508.00,-11.00,1886.00,15.00,624.00,10.00,2546.00,22.00,4046.00,-4.00,2403.00,-9.00,3491.00,4.00,4769.00,36.00,1554.00,-2.00,1492.00,-2.00,1867.00,37.00,1030.00,
4534469,103.00,3322.00,127.00,3113.00,-4.00,173.00,56.00,2657.00,123.00,3359.00,31.00,2194.00,-4.00,141.00,-6.00,4843.00,7.00,2389.00,22.00,2648.00,14.00,2508.00,-12.00,1882.00,14.00,627.00,10.00,2546.00,17.00,4051.00,-5.00,2403.00,-3.00,3488.00,2.00,4769.00,35.00,1558.00,-2.00,1492.00,-2.00,1867.00,36.00,1030.00,
4534555,115.00,3327.00,130.00,3115.00,-1.00,173.00,58.00,2668.00,108.00,3378.00,31.00,2194.00,-4.00,141.00,-6.00,4843.00,8.00,2387.00,21.00,2648.00,14.00,2508.00,-11.00,1877.00,16.00,628.00,10.00,2546.00,19.00,4054.00,-4.00,2403.00,-8.00,3487.00,3.00,4769.00,38.00,1558.00,-3.00,1492.00,-3.00,1867.00,41.00,1030.00,
4534641,97.00,3344.00,106.00,3148.00,-3.00,173.00,56.00,2682.00,77.00,3404.00,28.00,2201.00,-4.00,141.00,-5.00,4842.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-10.00,1870.00,17.00,632.00,10.00,2546.00,16.00,4059.00,-5.00,2403.00,-9.00,3487.00,2.00,4769.00,41.00,1558.00,-3.00,1492.00,-3.00,1866.00,36.00,1030.00,
4534726,104.00,3362.00,109.00,3162.00,-3.00,173.00,56.00,2693.00,94.00,3410.00,22.00,2208.00,-3.00,141.00,-7.00,4842.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-8.00,1865.00,15.00,635.00,10.00,2546.00,21.00,4060.00,-2.00,2403.00,-9.00,3486.00,3.00,4769.00,42.00,1558.00,-4.00,1492.00,-3.00,1866.00,37.00,1030.00,
4534812,116.00,3369.00,110.00,3171.00,-3.00,173.00,59.00,2703.00,111.00,3411.00,20.00,2209.00,-3.00,141.00,-7.00,4839.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-11.00,1860.00,15.00,637.00,10.00,2546.00,18.00,4064.00,-4.00,2403.00,-8.00,3483.00,2.00,4769.00,46.00,1558.00,-5.00,1492.00,-1.00,1866.00,37.00,1030.00,
4534898,119.00,3374.00,97.00,3181.00,-3.00,173.00,60.00,2715.00,94.00,3430.00,22.00,2209.00,-4.00,141.00,-7.00,4838.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-12.00,1855.00,16.00,640.00,10.00,2546.00,20.00,4067.00,-4.00,2403.00,-8.00,3482.00,2.00,4769.00,40.00,1568.00,-2.00,1492.00,-2.00,1866.00,41.00,1030.00,
4534984,128.00,3390.00,114.00,3193.00,-2.00,173.00,48.00,2728.00,93.00,3444.00,23.00,2209.00,-4.00,141.00,-7.00,4838.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-11.00,1850.00,14.00,643.00,10.00,2546.00,24.00,4067.00,-5.00,2403.00,-2.00,3481.00,3.00,4769.00,39.00,1572.00,-4.00,1492.00,-3.00,1866.00,34.00,1030.00,
4535069,122.00,3393.00,117.00,3199.00,-4.00,173.00,65.00,2731.00,112.00,3444.00,24.00,2209.00,-4.00,141.00,-8.00,4837.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-8.00,1844.00,15.00,644.00,10.00,2546.00,21.00,4073.00,-5.00,2403.00,-9.00,3481.00,2.00,4769.00,40.00,1572.00,-2.00,1492.00,-3.00,1866.00,37.00,1030.00,
4535155,120.00,3402.00,117.00,3208.00,-1.00,173.00,68.00,2741.00,115.00,3444.00,22.00,2214.00,-4.00,141.00,-6.00,4834.00,9.00,2387.00,21.00,2648.00,15.00,2508.00,-12.00,1839.00,17.00,646.00,10.00,2546.00,22.00,4075.00,-5.00,2403.00,-7.00,3477.00,4.00,4769.00,43.00,1572.00,-3.00,1492.00,-2.00,1866.00,35.00,1030.00,
4535241,121.00,3417.00,115.00,3219.00,-2.00,173.00,71.00,2751.00,127.00,3444.00,28.00,2214.00,-3.00,141.00,-7.00,4833.00,8.00,2387.00,21.00,2648.00,14.00,2508.00,-4.00,1834.00,16.00,651.00,10.00,2546.00,19.00,4081.00,-4.00,2403.00,-9.00,3477.00,2.00,4769.00,53.00,1572.00,-4.00,1492.00,-2.00,1866.00,43.00,1030.00,
4535327,120.00,3425.00,121.00,3231.00,-1.00,173.00,79.00,2753.00,115.00,3464.00,20.00,2217.00,-4.00,141.00,-8.00,4833.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-7.00,1829.00,15.00,652.00,11.00,2546.00,21.00,4084.00,-5.00,2403.00,-6.00,3476.00,3.00,4769.00,44.00,1572.00,-2.00,1492.00,-2.00,1866.00,39.00,1030.00,
4535413,133.00,3425.00,118.00,3236.00,-3.00,173.00,97.00,2753.00,113.00,3481.00,21.00,2218.00,-4.00,141.00,-11.00,4831.00,10.00,2387.00,21.00,2648.00,15.00,2508.00,-7.00,1823.00,17.00,655.00,10.00,2546.00,20.00,4087.00,-4.00,2403.00,-10.00,3475.00,2.00,4769.00,48.00,1573.00,-3.00,1492.00,-3.00,1866.00,44.00,1030.00,
4535499,144.00,3425.00,128.00,3238.00,-4.00,173.00,110.00,2753.00,121.00,3481.00,28.00,2219.00,-3.00,141.00,-8.00,4829.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-11.00,1818.00,12.00,657.00,10.00,2546.00,22.00,4090.00,-5.00,2403.00,-7.00,3472.00,4.00,4769.00,56.00,1573.00,-3.00,1492.00,-1.00,1866.00,35.00,1030.00,
4535584,159.00,3425.00,135.00,3238.00,-1.00,173.00,126.00,2765.00,131.00,3481.00,22.00,2219.00,-5.00,141.00,-7.00,4828.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-12.00,1812.00,16.00,659.00,10.00,2546.00,23.00,4094.00,-4.00,2403.00,0.00,3471.00,3.00,4769.00,42.00,1583.00,-3.00,1492.00,-2.00,1866.00,36.00,1030.00,
4535670,122.00,3450.00,135.00,3254.00,-3.00,173.00,94.00,2791.00,139.00,3495.00,25.00,2219.00,-4.00,141.00,-9.00,4828.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-10.00,1807.00,11.00,663.00,10.00,2546.00,24.00,4095.00,-4.00,2403.00,-3.00,3471.00,4.00,4769.00,43.00,1587.00,-4.00,1491.00,0.00,1865.00,37.00,1030.00,
4535756,130.00,3474.00,125.00,3274.00,-3.00,173.00,93.00,2810.00,142.00,3518.00,21.00,2223.00,-3.00,141.00,-7.00,4825.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-10.00,1799.00,9.00,665.00,9.00,2546.00,21.00,4101.00,-4.00,2403.00,-8.00,3468.00,2.00,4769.00,46.00,1587.00,-3.00,1491.00,-1.00,1865.00,41.00,1029.00,
4535842,137.00,3485.00,114.00,3291.00,-4.00,173.00,75.00,2831.00,120.00,3525.00,21.00,2224.00,-4.00,141.00,-7.00,4824.00,8.00,2387.00,20.00,2648.00,14.00,2508.00,-11.00,1794.00,12.00,670.00,9.00,2546.00,23.00,4105.00,-4.00,2403.00,-9.00,3468.00,2.00,4769.00,42.00,1594.00,-1.00,1491.00,-1.00,1865.00,36.00,1030.00,
4535927,137.00,3499.00,114.00,3306.00,-5.00,173.00,67.00,2850.00,118.00,3531.00,20.00,2227.00,-4.00,141.00,-9.00,4824.00,10.00,2387.00,21.00,2648.00,15.00,2508.00,-9.00,1788.00,7.00,673.00,10.00,2546.00,23.00,4109.00,-5.00,2403.00,-9.00,3467.00,2.00,4769.00,44.00,1595.00,-2.00,1491.00,-1.00,1865.00,37.00,1030.00,
4536013,133.00,3509.00,116.00,3317.00,-2.00,173.00,73.00,2862.00,107.00,3558.00,18.00,2228.00,-4.00,141.00,-9.00,4823.00,10.00,2387.00,21.00,2648.00,14.00,2508.00,-9.00,1782.00,15.00,673.00,11.00,2546.00,26.00,4110.00,-5.00,2403.00,-10.00,3466.00,3.00,4769.00,46.00,1596.00,-3.00,1491.00,-1.00,1865.00,37.00,1030.00,
4536099,133.00,3519.00,125.00,3319.00,-2.00,173.00,66.00,2876.00,92.00,3585.00,21.00,2228.00,-4.00,141.00,-3.00,4820.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-11.00,1777.00,15.00,676.00,10.00,2546.00,25.00,4114.00,-5.00,2403.00,-8.00,3463.00,3.00,4769.00,48.00,1597.00,-3.00,1491.00,-1.00,1865.00,37.00,1030.00,
4536185,153.00,3525.00,130.00,3319.00,-4.00,173.00,63.00,2886.00,97.00,3591.00,23.00,2228.00,-4.00,141.00,-8.00,4819.00,9.00,2387.00,21.00,2648.00,15.00,2508.00,-3.00,1772.00,16.00,679.00,10.00,2546.00,28.00,4116.00,-2.00,2403.00,-9.00,3463.00,4.00,4769.00,34.00,1606.00,-2.00,1491.00,-2.00,1865.00,37.00,1030.00,
4536271,189.00,3525.00,159.00,3319.00,-2.00,173.00,60.00,2898.00,109.00,3591.00,24.00,2228.00,-4.00,141.00,-8.00,4818.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-10.00,1766.00,14.00,682.00,10.00,2546.00,26.00,4121.00,-4.00,2403.00,-9.00,3462.00,4.00,4769.00,44.00,1606.00,-1.00,1491.00,-1.00,1865.00,36.00,1030.00,
4536356,178.00,3525.00,134.00,3333.00,-3.00,173.00,62.00,2914.00,90.00,3608.00,21.00,2232.00,-4.00,141.00,-8.00,4816.00,9.00,2387.00,21.00,2648.00,17.00,2508.00,-11.00,1763.00,12.00,684.00,10.00,2546.00,28.00,4124.00,-4.00,2403.00,-8.00,3459.00,4.00,4769.00,39.00,1613.00,-2.00,1491.00,-2.00,1865.00,34.00,1030.00,
4536442,190.00,3525.00,115.00,3348.00,-5.00,173.00,65.00,2919.00,79.00,3629.00,22.00,2233.00,-4.00,141.00,-8.00,4815.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-11.00,1756.00,16.00,687.00,10.00,2546.00,29.00,4127.00,-4.00,2403.00,-8.00,3458.00,3.00,4769.00,42.00,1613.00,-3.00,1491.00,-1.00,1865.00,37.00,1030.00,
4536528,163.00,3534.00,136.00,3357.00,-2.00,173.00,63.00,2930.00,97.00,3630.00,22.00,2233.00,-4.00,141.00,-8.00,4814.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-10.00,1751.00,16.00,690.00,10.00,2546.00,29.00,4132.00,-5.00,2403.00,-9.00,3458.00,4.00,4769.00,44.00,1614.00,-2.00,1491.00,-1.00,1865.00,36.00,1029.00,
4536614,175.00,3566.00,140.00,3357.00,-2.00,173.00,66.00,2941.00,120.00,3630.00,22.00,2235.00,-3.00,141.00,-8.00,4813.00,9.00,2387.00,21.00,2648.00,14.00,2508.00,-11.00,1746.00,15.00,692.00,11.00,2546.00,27.00,4134.00,-4.00,2403.00,-8.00,3453.00,2.00,4769.00,44.00,1615.00,-2.00,1491.00,-1.00,1865.00,36.00,1030.00,
4536700,153.00,3590.00,139.00,3358.00,-3.00,173.00,78.00,2949.00,99.00,3647.00,23.00,2237.00,-4.00,141.00,-8.00,4811.00,8.00,2387.00,21.00,2648.00,14.00,2508.00,-11.00,1739.00,17.00,695.00,10.00,2546.00,29.00,4138.00,-3.00,2403.00,-7.00,3452.00,2.00,4769.00,47.00,1615.00,-1.00,1490.00,-2.00,1865.00,35.00,1030.00,
4536785,162.00,3605.00,134.00,3362.00,-5.00,173.00,75.00,2967.00,98.00,3663.00,25.00,2238.00,-4.00,141.00,-8.00,4810.00,9.00,2387.00,21.00,2648.00,14.00,2507.00,-9.00,1734.00,17.00,699.00,10.00,2546.00,35.00,4138.00,-5.00,2403.00,-8.00,3452.00,3.00,4769.00,51.00,1615.00,0.00,1490.00,0.00,1864.00,36.00,1030.00,
