1460053,-1.00,2092.00,15.00,2937.00,-19.00,5212.00,13.00,2123.00,18.00,3094.00,-2.00,2571.00,-16.00,493.00,55.00,4780.00,9.00,1465.00,15.00,2940.00,24.00,2454.00,33.00,2170.00,5.00,1614.00,-9.00,2845.00,0.00,4772.00,40.00,2471.00,18.00,3421.00,17.00,5277.00,11.00,1408.00,2.00,1713.00,7.00,1980.00,19.00,1025.00,
1460139,0.00,2092.00,16.00,2937.00,-20.00,5166.00,12.00,2123.00,18.00,3094.00,-2.00,2571.00,-16.00,493.00,57.00,4782.00,13.00,1465.00,14.00,2940.00,23.00,2454.00,33.00,2170.00,4.00,1614.00,-8.00,2840.00,0.00,4772.00,40.00,2471.00,20.00,3422.00,17.00,5277.00,11.00,1408.00,2.00,1713.00,7.00,1980.00,19.00,1025.00,
1460225,-1.00,2092.00,16.00,2937.00,-20.00,5122.00,13.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,63.00,4782.00,15.00,1465.00,14.00,2940.00,23.00,2454.00,33.00,2170.00,1.00,1614.00,-9.00,2834.00,0.00,4772.00,40.00,2471.00,21.00,3422.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,18.00,1025.00,
1460311,1.00,2092.00,16.00,2937.00,-20.00,5076.00,13.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,68.00,4784.00,15.00,1466.00,14.00,2940.00,23.00,2454.00,33.00,2170.00,-6.00,1613.00,-10.00,2831.00,0.00,4772.00,40.00,2471.00,21.00,3422.00,18.00,5277.00,11.00,1408.00,1.00,1713.00,6.00,1980.00,19.00,1025.00,
1460397,6.00,2092.00,16.00,2937.00,-20.00,5027.00,13.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,62.00,4794.00,14.00,1467.00,14.00,2940.00,23.00,2454.00,33.00,2170.00,1.00,1613.00,-4.00,2822.00,0.00,4772.00,41.00,2471.00,23.00,3422.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,20.00,1025.00,
1460483,4.00,2092.00,16.00,2937.00,-21.00,4978.00,13.00,2123.00,18.00,3094.00,-2.00,2571.00,-16.00,493.00,51.00,4797.00,17.00,1471.00,13.00,2940.00,23.00,2454.00,33.00,2170.00,-2.00,1613.00,-10.00,2817.00,0.00,4772.00,38.00,2472.00,25.00,3422.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,8.00,1980.00,19.00,1025.00,
1460568,5.00,2092.00,16.00,2937.00,-20.00,4931.00,13.00,2123.00,18.00,3094.00,-3.00,2571.00,-16.00,493.00,74.00,4800.00,21.00,1473.00,14.00,2940.00,23.00,2454.00,34.00,2170.00,-3.00,1613.00,-9.00,2812.00,0.00,4772.00,37.00,2472.00,26.00,3423.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,6.00,1980.00,19.00,1025.00,
1460654,12.00,2092.00,17.00,2937.00,-20.00,4888.00,14.00,2123.00,18.00,3094.00,-4.00,2571.00,-17.00,493.00,62.00,4810.00,16.00,1476.00,14.00,2940.00,23.00,2454.00,32.00,2170.00,-3.00,1613.00,-2.00,2807.00,0.00,4772.00,39.00,2472.00,18.00,3431.00,17.00,5277.00,12.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1460740,8.00,2092.00,18.00,2938.00,-21.00,4840.00,14.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,65.00,4812.00,19.00,1477.00,14.00,2940.00,23.00,2454.00,33.00,2170.00,-7.00,1613.00,-10.00,2802.00,0.00,4772.00,39.00,2472.00,20.00,3431.00,17.00,5277.00,10.00,1408.00,2.00,1713.00,7.00,1980.00,19.00,1025.00,
1460825,9.00,2092.00,14.00,2939.00,-19.00,4794.00,13.00,2123.00,18.00,3094.00,-2.00,2571.00,-16.00,493.00,70.00,4820.00,21.00,1480.00,15.00,2940.00,23.00,2454.00,33.00,2170.00,-7.00,1613.00,-8.00,2796.00,0.00,4772.00,39.00,2472.00,20.00,3431.00,17.00,5277.00,11.00,1408.00,2.00,1713.00,7.00,1980.00,19.00,1025.00,
1460911,13.00,2092.00,14.00,2939.00,-20.00,4745.00,13.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,67.00,4822.00,19.00,1481.00,14.00,2940.00,23.00,2454.00,33.00,2170.00,-5.00,1613.00,-9.00,2792.00,0.00,4772.00,39.00,2472.00,23.00,3431.00,17.00,5277.00,11.00,1408.00,2.00,1713.00,7.00,1980.00,20.00,1025.00,
1460997,1.00,2093.00,13.00,2939.00,-20.00,4698.00,13.00,2123.00,18.00,3094.00,-3.00,2571.00,-16.00,493.00,67.00,4827.00,18.00,1486.00,14.00,2940.00,23.00,2454.00,33.00,2170.00,-9.00,1613.00,-9.00,2784.00,0.00,4772.00,39.00,2472.00,24.00,3431.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1461083,11.00,2095.00,14.00,2939.00,-20.00,4652.00,12.00,2123.00,18.00,3094.00,-2.00,2571.00,-16.00,493.00,69.00,4829.00,19.00,1488.00,14.00,2940.00,23.00,2454.00,32.00,2170.00,-10.00,1613.00,-9.00,2780.00,0.00,4772.00,39.00,2472.00,23.00,3431.00,17.00,5277.00,11.00,1408.00,2.00,1713.00,8.00,1980.00,19.00,1025.00,
1461169,14.00,2096.00,14.00,2939.00,-20.00,4606.00,14.00,2123.00,19.00,3094.00,-3.00,2571.00,-16.00,493.00,75.00,4829.00,18.00,1490.00,14.00,2940.00,26.00,2455.00,33.00,2170.00,-12.00,1613.00,-4.00,2775.00,0.00,4772.00,39.00,2472.00,26.00,3431.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1461254,12.00,2096.00,14.00,2939.00,-20.00,4561.00,14.00,2123.00,18.00,3094.00,-3.00,2571.00,-16.00,493.00,74.00,4837.00,19.00,1491.00,14.00,2940.00,20.00,2457.00,33.00,2170.00,-12.00,1612.00,-4.00,2770.00,0.00,4772.00,40.00,2472.00,28.00,3431.00,18.00,5277.00,11.00,1408.00,1.00,1713.00,6.00,1980.00,19.00,1025.00,
1461340,13.00,2096.00,14.00,2939.00,-20.00,4514.00,13.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,69.00,4845.00,19.00,1495.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-10.00,1611.00,-9.00,2764.00,0.00,4772.00,39.00,2472.00,21.00,3437.00,17.00,5277.00,12.00,1408.00,1.00,1713.00,7.00,1980.00,20.00,1025.00,
1461426,16.00,2097.00,15.00,2939.00,-19.00,4469.00,13.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,71.00,4848.00,18.00,1499.00,13.00,2940.00,17.00,2459.00,33.00,2170.00,-12.00,1609.00,-10.00,2760.00,0.00,4772.00,40.00,2472.00,21.00,3440.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1461511,12.00,2101.00,14.00,2939.00,-21.00,4423.00,12.00,2123.00,19.00,3094.00,-4.00,2571.00,-16.00,493.00,77.00,4848.00,20.00,1500.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-12.00,1607.00,-9.00,2753.00,0.00,4772.00,39.00,2472.00,22.00,3440.00,16.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1461597,11.00,2101.00,14.00,2939.00,-20.00,4380.00,13.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,66.00,4854.00,19.00,1504.00,13.00,2940.00,18.00,2459.00,33.00,2170.00,-12.00,1607.00,-4.00,2747.00,0.00,4772.00,39.00,2472.00,23.00,3440.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1461683,15.00,2101.00,14.00,2939.00,-21.00,4335.00,13.00,2123.00,18.00,3094.00,-3.00,2571.00,-16.00,493.00,72.00,4862.00,19.00,1505.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-12.00,1606.00,-10.00,2742.00,0.00,4772.00,39.00,2472.00,26.00,3440.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1461769,15.00,2102.00,14.00,2939.00,-19.00,4292.00,13.00,2123.00,18.00,3094.00,-3.00,2571.00,-16.00,493.00,92.00,4863.00,19.00,1509.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-13.00,1605.00,-3.00,2736.00,0.00,4772.00,39.00,2472.00,24.00,3441.00,16.00,5277.00,11.00,1408.00,0.00,1713.00,6.00,1980.00,19.00,1025.00,
1461854,11.00,2106.00,15.00,2939.00,-19.00,4246.00,13.00,2123.00,18.00,3094.00,-3.00,2571.00,-17.00,493.00,84.00,4863.00,22.00,1509.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-8.00,1603.00,-8.00,2732.00,0.00,4772.00,39.00,2472.00,21.00,3445.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1461940,14.00,2106.00,15.00,2939.00,-21.00,4202.00,12.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,88.00,4863.00,20.00,1512.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-9.00,1599.00,-9.00,2726.00,0.00,4772.00,39.00,2472.00,25.00,3445.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1462026,13.00,2108.00,14.00,2939.00,-20.00,4160.00,12.00,2123.00,18.00,3094.00,-3.00,2571.00,-16.00,493.00,84.00,4875.00,21.00,1515.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-12.00,1599.00,-8.00,2719.00,0.00,4772.00,39.00,2472.00,25.00,3445.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1462112,11.00,2110.00,14.00,2939.00,-20.00,4116.00,13.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,87.00,4881.00,20.00,1518.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-11.00,1597.00,-10.00,2717.00,0.00,4772.00,39.00,2472.00,22.00,3450.00,16.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1462197,14.00,2110.00,14.00,2939.00,-20.00,4076.00,13.00,2123.00,17.00,3094.00,-2.00,2571.00,-16.00,493.00,80.00,4882.00,20.00,1518.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-12.00,1597.00,-5.00,2709.00,0.00,4772.00,39.00,2472.00,24.00,3450.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1462283,14.00,2111.00,14.00,2939.00,-20.00,4034.00,13.00,2123.00,18.00,3094.00,-2.00,2571.00,-16.00,493.00,88.00,4882.00,23.00,1520.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-12.00,1596.00,-9.00,2704.00,0.00,4772.00,39.00,2472.00,24.00,3450.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1462369,12.00,2114.00,14.00,2939.00,-19.00,3989.00,13.00,2123.00,18.00,3094.00,-3.00,2571.00,-16.00,493.00,96.00,4882.00,22.00,1525.00,14.00,2940.00,19.00,2459.00,33.00,2170.00,-13.00,1593.00,-11.00,2699.00,0.00,4772.00,38.00,2472.00,27.00,3450.00,17.00,5277.00,11.00,1408.00,2.00,1713.00,7.00,1980.00,19.00,1025.00,
1462454,12.00,2114.00,14.00,2939.00,-20.00,3944.00,13.00,2123.00,18.00,3094.00,-4.00,2571.00,-16.00,493.00,84.00,4892.00,24.00,1528.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-11.00,1591.00,-9.00,2694.00,0.00,4772.00,39.00,2472.00,28.00,3450.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1462540,13.00,2114.00,14.00,2939.00,-20.00,3899.00,12.00,2123.00,18.00,3094.00,-3.00,2571.00,-16.00,493.00,88.00,4900.00,23.00,1528.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-9.00,1588.00,-10.00,2689.00,0.00,4772.00,39.00,2472.00,28.00,3450.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1462626,13.00,2115.00,15.00,2939.00,-20.00,3852.00,13.00,2123.00,18.00,3094.00,-2.00,2571.00,-16.00,493.00,94.00,4900.00,22.00,1531.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-13.00,1587.00,-10.00,2683.00,0.00,4772.00,39.00,2472.00,27.00,3457.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1462712,13.00,2118.00,14.00,2939.00,-20.00,3806.00,13.00,2123.00,16.00,3094.00,-4.00,2571.00,-16.00,493.00,104.00,4900.00,25.00,1533.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-10.00,1586.00,-11.00,2680.00,0.00,4772.00,39.00,2472.00,22.00,3460.00,16.00,5277.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,18.00,1025.00,
1462798,13.00,2119.00,13.00,2939.00,-20.00,3757.00,13.00,2123.00,19.00,3094.00,-2.00,2571.00,-16.00,493.00,106.00,4900.00,20.00,1535.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-10.00,1586.00,-10.00,2672.00,0.00,4772.00,38.00,2473.00,23.00,3460.00,17.00,5277.00,10.00,1408.00,0.00,1713.00,8.00,1980.00,19.00,1025.00,
1462883,13.00,2119.00,14.00,2939.00,-21.00,3710.00,12.00,2123.00,22.00,3094.00,-2.00,2571.00,-15.00,493.00,108.00,4902.00,30.00,1537.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-12.00,1586.00,-3.00,2666.00,0.00,4772.00,33.00,2477.00,26.00,3460.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1462969,14.00,2121.00,14.00,2939.00,-20.00,3665.00,13.00,2123.00,17.00,3095.00,-2.00,2571.00,-16.00,493.00,101.00,4918.00,24.00,1541.00,14.00,2940.00,19.00,2459.00,33.00,2170.00,-12.00,1585.00,-8.00,2662.00,0.00,4772.00,34.00,2477.00,27.00,3460.00,17.00,5277.00,11.00,1408.00,2.00,1713.00,7.00,1980.00,19.00,1025.00,
1463055,13.00,2123.00,14.00,2939.00,-19.00,3620.00,13.00,2123.00,17.00,3095.00,-3.00,2571.00,-16.00,493.00,97.00,4925.00,26.00,1541.00,15.00,2940.00,18.00,2459.00,33.00,2170.00,-13.00,1582.00,-9.00,2656.00,0.00,4772.00,34.00,2477.00,27.00,3460.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,20.00,1025.00,
1463141,12.00,2124.00,14.00,2939.00,-20.00,3574.00,13.00,2123.00,17.00,3095.00,-4.00,2571.00,-16.00,493.00,97.00,4928.00,19.00,1546.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-9.00,1579.00,-9.00,2652.00,0.00,4772.00,34.00,2477.00,29.00,3460.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1463227,14.00,2124.00,14.00,2939.00,-20.00,3527.00,13.00,2123.00,17.00,3095.00,-4.00,2571.00,-16.00,493.00,103.00,4928.00,27.00,1547.00,14.00,2941.00,18.00,2459.00,33.00,2170.00,-12.00,1578.00,-9.00,2646.00,0.00,4772.00,34.00,2477.00,30.00,3460.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,8.00,1980.00,19.00,1025.00,
1463312,13.00,2127.00,14.00,2939.00,-20.00,3481.00,14.00,2123.00,17.00,3095.00,-4.00,2571.00,-16.00,493.00,110.00,4929.00,25.00,1551.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-11.00,1577.00,-12.00,2641.00,0.00,4772.00,34.00,2477.00,30.00,3461.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1463398,13.00,2128.00,14.00,2939.00,-19.00,3439.00,13.00,2123.00,17.00,3095.00,-3.00,2571.00,-16.00,493.00,97.00,4942.00,26.00,1551.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-11.00,1576.00,-10.00,2636.00,0.00,4772.00,34.00,2477.00,27.00,3470.00,17.00,5277.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1463484,13.00,2129.00,14.00,2939.00,-19.00,3399.00,13.00,2123.00,17.00,3095.00,-4.00,2571.00,-16.00,493.00,102.00,4945.00,26.00,1555.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-12.00,1575.00,-10.00,2631.00,0.00,4772.00,34.00,2477.00,23.00,3470.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,6.00,1980.00,19.00,1025.00,
1463569,14.00,2129.00,14.00,2939.00,-20.00,3361.00,13.00,2123.00,17.00,3095.00,-2.00,2571.00,-16.00,493.00,94.00,4948.00,26.00,1557.00,15.00,2940.00,18.00,2459.00,34.00,2170.00,-11.00,1575.00,-10.00,2624.00,0.00,4772.00,34.00,2477.00,24.00,3472.00,17.00,5277.00,11.00,1408.00,2.00,1713.00,7.00,1980.00,19.00,1025.00,
1463655,11.00,2133.00,14.00,2939.00,-20.00,3324.00,12.00,2123.00,17.00,3095.00,-4.00,2571.00,-16.00,493.00,97.00,4957.00,25.00,1560.00,15.00,2940.00,18.00,2459.00,33.00,2170.00,-13.00,1575.00,-5.00,2620.00,0.00,4772.00,34.00,2478.00,26.00,3474.00,17.00,5277.00,11.00,1408.00,2.00,1713.00,7.00,1980.00,19.00,1025.00,
1463741,14.00,2133.00,14.00,2939.00,-20.00,3285.00,14.00,2123.00,17.00,3095.00,-4.00,2571.00,-16.00,493.00,109.00,4958.00,29.00,1560.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-14.00,1574.00,-6.00,2615.00,0.00,4772.00,31.00,2481.00,24.00,3474.00,17.00,5277.00,10.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1463827,11.00,2134.00,14.00,2939.00,-20.00,3248.00,13.00,2123.00,17.00,3095.00,-4.00,2571.00,-16.00,493.00,90.00,4968.00,27.00,1564.00,14.00,2940.00,18.00,2459.00,33.00,2170.00,-11.00,1570.00,-8.00,2611.00,0.00,4772.00,30.00,2481.00,25.00,3473.00,17.00,5277.00,11.00,1408.00,1.00,1713.00,6.00,1980.00,19.00,1025.00,
1463913,13.00,2137.00,15.00,2939.00,-21.00,3213.00,12.00,2123.00,17.00,3095.00,-3.00,2571.00,-16.00,493.00,114.00,4971.00,22.00,1568.00,15.00,2941.00,18.00,2459.00,33.00,2170.00,-12.00,1569.00,-8.00,2611.00,0.00,4772.00,30.00,2481.00,27.00,3474.00,17.00,5277.00,12.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1463999,13.00,2138.00,14.00,2939.00,-21.00,3179.00,12.00,2123.00,17.00,3095.00,-2.00,2571.00,-16.00,493.00,108.00,4971.00,27.00,1569.00,12.00,2941.00,18.00,2459.00,33.00,2170.00,-3.00,1567.00,-8.00,2611.00,0.00,4772.00,31.00,2481.00,28.00,3474.00,17.00,5277.00,10.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1464084,14.00,2138.00,14.00,2939.00,-20.00,3144.00,13.00,2123.00,17.00,3095.00,-2.00,2571.00,-16.00,493.00,107.00,4971.00,31.00,1569.00,13.00,2941.00,18.00,2459.00,33.00,2170.00,-12.00,1567.00,-8.00,2611.00,0.00,4772.00,30.00,2481.00,29.00,3474.00,18.00,5278.00,12.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1464170,14.00,2139.00,13.00,2939.00,-20.00,3106.00,13.00,2123.00,17.00,3095.00,-3.00,2571.00,-16.00,493.00,107.00,4971.00,37.00,1570.00,13.00,2941.00,17.00,2459.00,33.00,2170.00,-13.00,1567.00,-8.00,2611.00,0.00,4772.00,30.00,2481.00,31.00,3474.00,15.00,5279.00,12.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1464256,12.00,2143.00,14.00,2939.00,-20.00,3067.00,13.00,2123.00,17.00,3095.00,-2.00,2571.00,-16.00,493.00,107.00,4971.00,26.00,1578.00,14.00,2941.00,18.00,2459.00,33.00,2170.00,-15.00,1564.00,-8.00,2611.00,0.00,4772.00,30.00,2481.00,32.00,3474.00,15.00,5279.00,11.00,1408.00,0.00,1713.00,7.00,1980.00,19.00,1025.00,
1464342,13.00,2143.00,14.00,2939.00,-20.00,3029.00,13.00,2123.00,17.00,3095.00,-4.00,2571.00,-16.00,493.00,107.00,4971.00,28.00,1579.00,13.00,2941.00,19.00,2459.00,33.00,2170.00,-11.00,1562.00,-8.00,2611.00,0.00,4772.00,30.00,2481.00,34.00,3474.00,15.00,5279.00,11.00,1408.00,2.00,1713.00,7.00,1980.00,19.00,1025.00,
1464428,13.00,2143.00,13.00,2939.00,-21.00,2991.00,13.00,2123.00,17.00,3095.00,-3.00,2571.00,-16.00,493.00,107.00,4971.00,30.00,1579.00,13.00,2941.00,18.00,2459.00,33.00,2170.00,-13.00,1562.00,-8.00,2611.00,0.00,4772.00,30.00,2481.00,35.00,3474.00,15.00,5279.00,11.00,1408.00,1.00,1713.00,7.00,1980.00,19.00,1025.00,
1464534,14.00,2147.00,27.00,2964.00,-19.00,2948.00,21.00,2146.00,36.00,3137.00,-3.00,2571.00,-16.00,493.00,111.00,4971.00,31.00,1586.00,31.00,2996.00,-3.00,2458.00,38.00,2184.00,-14.00,1559.00,-19.00,2594.00,-14.00,4745.00,31.00,2490.00,24.00,3486.00,17.00,5279.00,12.00,1428.00,8.00,1719.00,6.00,1999.00,19.00,1025.00,
1464620,13.00,2149.00,19.00,2979.00,-20.00,2915.00,16.00,2154.00,19.00,3171.00,-4.00,2571.00,-16.00,493.00,100.00,4978.00,26.00,1598.00,15.00,3026.00,-4.00,2458.00,38.00,2188.00,-14.00,1556.00,-7.00,2553.00,0.00,4723.00,27.00,2491.00,19.00,3492.00,17.00,5279.00,13.00,1428.00,6.00,1719.00,10.00,2000.00,19.00,1025.00,
1464706,12.00,2152.00,20.00,2979.00,-21.00,2878.00,16.00,2154.00,19.00,3173.00,-4.00,2571.00,-16.00,493.00,92.00,4993.00,25.00,1607.00,18.00,3026.00,-4.00,2458.00,38.00,2188.00,-12.00,1552.00,-8.00,2542.00,-1.00,4721.00,32.00,2491.00,19.00,3493.00,20.00,5279.00,13.00,1428.00,6.00,1719.00,11.00,2000.00,19.00,1025.00,
1464792,14.00,2153.00,20.00,2979.00,-20.00,2840.00,16.00,2154.00,18.00,3173.00,-3.00,2571.00,-16.00,493.00,84.00,5004.00,30.00,1612.00,17.00,3026.00,-2.00,2458.00,38.00,2188.00,-12.00,1551.00,-7.00,2542.00,-2.00,4719.00,30.00,2491.00,21.00,3493.00,18.00,5280.00,13.00,1429.00,8.00,1719.00,10.00,2000.00,19.00,1025.00,
1464877,12.00,2157.00,20.00,2979.00,-21.00,2800.00,16.00,2154.00,19.00,3173.00,-4.00,2571.00,-16.00,493.00,64.00,5018.00,31.00,1618.00,18.00,3026.00,-2.00,2458.00,38.00,2188.00,-14.00,1547.00,-7.00,2542.00,-3.00,4719.00,32.00,2491.00,24.00,3493.00,16.00,5284.00,13.00,1429.00,8.00,1719.00,10.00,2000.00,19.00,1025.00,
1464963,14.00,2159.00,20.00,2979.00,-20.00,2758.00,16.00,2154.00,18.00,3173.00,-2.00,2571.00,-16.00,493.00,60.00,5033.00,37.00,1621.00,18.00,3026.00,-3.00,2458.00,38.00,2188.00,-11.00,1543.00,-7.00,2542.00,0.00,4717.00,32.00,2491.00,24.00,3493.00,18.00,5284.00,13.00,1429.00,7.00,1719.00,10.00,2000.00,19.00,1025.00,
1465049,12.00,2162.00,20.00,2979.00,-20.00,2719.00,16.00,2154.00,19.00,3173.00,-4.00,2571.00,-16.00,493.00,45.00,5046.00,34.00,1632.00,18.00,3026.00,-4.00,2458.00,37.00,2188.00,-7.00,1538.00,-6.00,2542.00,-1.00,4717.00,32.00,2491.00,25.00,3493.00,19.00,5284.00,13.00,1430.00,7.00,1719.00,10.00,2000.00,19.00,1025.00,
1465135,13.00,2166.00,20.00,2979.00,-20.00,2682.00,16.00,2154.00,19.00,3173.00,-2.00,2571.00,-16.00,493.00,49.00,5049.00,30.00,1639.00,18.00,3026.00,-3.00,2458.00,38.00,2188.00,-8.00,1535.00,-7.00,2542.00,-1.00,4717.00,32.00,2491.00,28.00,3493.00,20.00,5284.00,11.00,1431.00,7.00,1719.00,10.00,2000.00,19.00,1025.00,
1465221,15.00,2166.00,18.00,2979.00,-21.00,2644.00,15.00,2154.00,20.00,3173.00,-2.00,2571.00,-16.00,493.00,49.00,5052.00,45.00,1645.00,18.00,3026.00,-3.00,2458.00,37.00,2188.00,-4.00,1532.00,-7.00,2542.00,-1.00,4717.00,32.00,2491.00,28.00,3493.00,22.00,5285.00,11.00,1431.00,7.00,1719.00,10.00,2000.00,19.00,1025.00,
1465307,13.00,2171.00,21.00,2980.00,-20.00,2605.00,15.00,2154.00,19.00,3173.00,-2.00,2571.00,-16.00,493.00,46.00,5059.00,41.00,1653.00,18.00,3026.00,-2.00,2458.00,38.00,2188.00,-5.00,1529.00,-7.00,2542.00,-1.00,4717.00,32.00,2491.00,24.00,3498.00,18.00,5289.00,11.00,1431.00,6.00,1719.00,10.00,2000.00,19.00,1025.00,
1465392,18.00,2172.00,24.00,2979.00,-21.00,2563.00,16.00,2154.00,19.00,3173.00,-4.00,2571.00,-16.00,493.00,44.00,5061.00,47.00,1660.00,19.00,3026.00,-3.00,2458.00,39.00,2188.00,-6.00,1525.00,-7.00,2542.00,-1.00,4717.00,32.00,2491.00,21.00,3502.00,19.00,5289.00,12.00,1431.00,8.00,1719.00,10.00,2000.00,19.00,1025.00,
1465478,13.00,2175.00,20.00,2980.00,-19.00,2522.00,16.00,2154.00,19.00,3173.00,-3.00,2571.00,-16.00,493.00,48.00,5061.00,39.00,1668.00,19.00,3026.00,-3.00,2458.00,39.00,2188.00,-3.00,1522.00,-8.00,2542.00,0.00,4717.00,32.00,2491.00,23.00,3502.00,23.00,5289.00,11.00,1431.00,8.00,1719.00,10.00,2000.00,19.00,1025.00,
1465564,15.00,2176.00,19.00,2980.00,-21.00,2484.00,16.00,2154.00,19.00,3173.00,-3.00,2571.00,-16.00,493.00,52.00,5061.00,41.00,1673.00,18.00,3026.00,-4.00,2458.00,38.00,2188.00,-4.00,1518.00,-7.00,2542.00,-1.00,4717.00,32.00,2491.00,24.00,3502.00,22.00,5289.00,11.00,1431.00,7.00,1719.00,10.00,2000.00,19.00,1025.00,
1465650,15.00,2179.00,19.00,2980.00,-20.00,2448.00,17.00,2154.00,19.00,3173.00,-3.00,2571.00,-16.00,493.00,58.00,5064.00,40.00,1684.00,18.00,3026.00,-2.00,2458.00,39.00,2188.00,-1.00,1514.00,-7.00,2542.00,0.00,4717.00,32.00,2491.00,26.00,3502.00,20.00,5292.00,11.00,1431.00,5.00,1719.00,9.00,2000.00,19.00,1025.00,
1465735,15.00,2180.00,20.00,2980.00,-19.00,2413.00,16.00,2154.00,19.00,3173.00,-2.00,2571.00,-16.00,493.00,42.00,5075.00,37.00,1693.00,18.00,3026.00,-2.00,2458.00,38.00,2188.00,0.00,1509.00,-7.00,2542.00,-1.00,4716.00,32.00,2491.00,27.00,3502.00,17.00,5296.00,11.00,1431.00,8.00,1719.00,9.00,2000.00,19.00,1025.00,
